Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-04-11,Soybean Meal Future (third month) (August),ZMQ3,397.0,397.7,395.1,397.7,14.0
2022-04-12,Soybean Meal Future (third month) (August),ZMQ3,401.9,402.4,401.9,402.4,7.0
2022-04-13,Soybean Meal Future (third month) (August),ZMQ3,401.8,401.8,399.4,399.4,5.0
2022-04-19,Soybean Meal Future (third month) (August),ZMQ3,399.7,403.0,399.7,400.8,8.0
2022-04-20,Soybean Meal Future (third month) (August),ZMQ3,399.9,402.0,399.9,402.0,2.0
2022-04-21,Soybean Meal Future (third month) (August),ZMQ3,400.8,400.8,400.8,400.8,5.0
2022-04-22,Soybean Meal Future (third month) (August),ZMQ3,399.9,402.4,396.8,396.8,37.0
2022-04-25,Soybean Meal Future (third month) (August),ZMQ3,389.4,394.0,389.4,393.9,5.0
2022-04-26,Soybean Meal Future (third month) (August),ZMQ3,393.5,394.2,392.2,392.2,46.0
2022-04-27,Soybean Meal Future (third month) (August),ZMQ3,384.9,391.0,384.6,389.2,39.0
2022-04-28,Soybean Meal Future (third month) (August),ZMQ3,397.9,397.9,386.1,386.1,54.0
2022-04-29,Soybean Meal Future (third month) (August),ZMQ3,391.0,393.7,388.9,388.9,33.0
2022-05-02,Soybean Meal Future (third month) (August),ZMQ3,400.8,400.8,388.8,389.7,108.0
2022-05-03,Soybean Meal Future (third month) (August),ZMQ3,392.3,395.9,389.8,389.8,39.0
2022-05-04,Soybean Meal Future (third month) (August),ZMQ3,388.9,388.9,384.6,386.5,8.0
2022-05-05,Soybean Meal Future (third month) (August),ZMQ3,387.4,388.5,387.3,388.0,6.0
2022-05-06,Soybean Meal Future (third month) (August),ZMQ3,386.0,386.0,385.4,385.8,12.0
2022-05-09,Soybean Meal Future (third month) (August),ZMQ3,384.8,385.8,381.2,385.8,60.0
2022-05-10,Soybean Meal Future (third month) (August),ZMQ3,390.4,390.4,385.1,386.6,11.0
2022-05-11,Soybean Meal Future (third month) (August),ZMQ3,385.3,386.0,382.5,383.3,66.0
2022-05-12,Soybean Meal Future (third month) (August),ZMQ3,383.8,385.5,381.2,385.5,36.0
2022-05-13,Soybean Meal Future (third month) (August),ZMQ3,387.5,387.5,384.4,386.4,56.0
2022-05-16,Soybean Meal Future (third month) (August),ZMQ3,389.1,390.8,389.1,389.9,16.0
2022-05-17,Soybean Meal Future (third month) (August),ZMQ3,390.8,393.2,388.7,390.0,49.0
2022-05-18,Soybean Meal Future (third month) (August),ZMQ3,390.5,390.6,388.0,388.7,6.0
2022-05-19,Soybean Meal Future (third month) (August),ZMQ3,390.0,395.9,390.0,395.9,3.0
2022-05-20,Soybean Meal Future (third month) (August),ZMQ3,394.2,399.9,394.2,399.9,14.0
2022-05-23,Soybean Meal Future (third month) (August),ZMQ3,400.0,400.0,397.3,398.3,6.0
2022-05-24,Soybean Meal Future (third month) (August),ZMQ3,396.3,397.4,394.8,394.8,5.0
2022-05-25,Soybean Meal Future (third month) (August),ZMQ3,398.0,398.0,394.0,397.3,10.0
2022-05-26,Soybean Meal Future (third month) (August),ZMQ3,400.0,400.0,398.3,398.3,3.0
2022-05-27,Soybean Meal Future (third month) (August),ZMQ3,399.5,399.5,399.5,399.5,1.0
2022-05-31,Soybean Meal Future (third month) (August),ZMQ3,398.0,400.1,386.4,386.4,20.0
2022-06-01,Soybean Meal Future (third month) (August),ZMQ3,387.4,388.0,384.0,384.0,47.0
2022-06-02,Soybean Meal Future (third month) (August),ZMQ3,385.6,386.9,385.5,386.9,11.0
2022-06-03,Soybean Meal Future (third month) (August),ZMQ3,384.9,385.5,380.3,380.7,18.0
2022-06-06,Soybean Meal Future (third month) (August),ZMQ3,379.5,380.0,376.7,380.0,17.0
2022-06-07,Soybean Meal Future (third month) (August),ZMQ3,379.6,382.2,379.5,382.0,6.0
2022-06-08,Soybean Meal Future (third month) (August),ZMQ3,386.4,387.6,381.3,383.5,24.0
2022-06-09,Soybean Meal Future (third month) (August),ZMQ3,384.9,387.7,384.9,386.3,9.0
2022-06-10,Soybean Meal Future (third month) (August),ZMQ3,383.6,383.6,383.6,383.6,1.0
2022-06-13,Soybean Meal Future (third month) (August),ZMQ3,378.9,379.4,378.9,379.4,2.0
2022-06-15,Soybean Meal Future (third month) (August),ZMQ3,381.5,381.5,379.3,379.3,9.0
2022-06-16,Soybean Meal Future (third month) (August),ZMQ3,390.3,390.3,390.3,390.3,1.0
2022-06-17,Soybean Meal Future (third month) (August),ZMQ3,387.8,387.8,387.8,387.8,1.0
2022-06-21,Soybean Meal Future (third month) (August),ZMQ3,389.8,390.2,389.8,390.2,2.0
2022-06-23,Soybean Meal Future (third month) (August),ZMQ3,380.0,386.0,377.5,379.7,45.0
2022-06-24,Soybean Meal Future (third month) (August),ZMQ3,387.1,387.1,377.3,380.1,37.0
2022-06-27,Soybean Meal Future (third month) (August),ZMQ3,379.0,381.8,379.0,381.8,14.0
2022-06-28,Soybean Meal Future (third month) (August),ZMQ3,385.8,385.8,381.6,381.6,6.0
2022-06-29,Soybean Meal Future (third month) (August),ZMQ3,381.8,385.2,381.8,385.2,46.0
2022-06-30,Soybean Meal Future (third month) (August),ZMQ3,383.3,392.5,382.5,391.0,49.0
2022-07-01,Soybean Meal Future (third month) (August),ZMQ3,386.6,388.1,375.4,376.5,53.0
2022-07-05,Soybean Meal Future (third month) (August),ZMQ3,373.4,373.7,369.2,371.8,70.0
2022-07-06,Soybean Meal Future (third month) (August),ZMQ3,374.3,375.6,371.5,372.2,22.0
2022-07-07,Soybean Meal Future (third month) (August),ZMQ3,374.2,378.5,374.0,378.0,73.0
2022-07-08,Soybean Meal Future (third month) (August),ZMQ3,378.2,387.0,378.2,387.0,18.0
2022-07-11,Soybean Meal Future (third month) (August),ZMQ3,390.2,390.2,388.6,389.9,3.0
2022-07-12,Soybean Meal Future (third month) (August),ZMQ3,381.8,382.4,376.0,376.4,10.0
2022-07-13,Soybean Meal Future (third month) (August),ZMQ3,374.8,387.7,374.8,386.3,33.0
2022-07-14,Soybean Meal Future (third month) (August),ZMQ3,383.5,385.6,383.5,385.6,2.0
2022-07-15,Soybean Meal Future (third month) (August),ZMQ3,375.7,376.0,375.0,376.0,64.0
2022-07-18,Soybean Meal Future (third month) (August),ZMQ3,379.4,379.4,379.4,379.4,1.0
2022-07-19,Soybean Meal Future (third month) (August),ZMQ3,376.0,378.9,375.0,378.9,31.0
2022-07-20,Soybean Meal Future (third month) (August),ZMQ3,373.6,376.2,373.5,376.2,18.0
2022-07-21,Soybean Meal Future (third month) (August),ZMQ3,376.3,376.3,372.2,373.3,50.0
2022-07-22,Soybean Meal Future (third month) (August),ZMQ3,374.1,374.2,369.3,371.1,46.0
2022-07-25,Soybean Meal Future (third month) (August),ZMQ3,370.8,386.0,370.8,386.0,24.0
2022-07-26,Soybean Meal Future (third month) (August),ZMQ3,391.3,395.5,391.3,395.2,11.0
2022-07-27,Soybean Meal Future (third month) (August),ZMQ3,393.3,402.0,393.3,400.5,12.0
2022-07-28,Soybean Meal Future (third month) (August),ZMQ3,400.2,400.8,395.0,395.0,7.0
2022-07-29,Soybean Meal Future (third month) (August),ZMQ3,403.4,403.4,403.2,403.2,9.0
2022-08-01,Soybean Meal Future (third month) (August),ZMQ3,398.9,398.9,383.2,385.6,64.0
2022-08-02,Soybean Meal Future (third month) (August),ZMQ3,389.2,390.5,388.9,389.1,30.0
2022-08-03,Soybean Meal Future (third month) (August),ZMQ3,388.6,388.6,383.2,383.4,22.0
2022-08-04,Soybean Meal Future (third month) (August),ZMQ3,387.0,401.9,387.0,401.9,10.0
2022-08-05,Soybean Meal Future (third month) (August),ZMQ3,392.0,392.0,387.2,387.2,8.0
2022-08-08,Soybean Meal Future (third month) (August),ZMQ3,386.7,386.7,382.5,383.7,7.0
2022-08-09,Soybean Meal Future (third month) (August),ZMQ3,391.1,393.7,391.1,392.5,8.0
2022-08-10,Soybean Meal Future (third month) (August),ZMQ3,398.7,400.0,387.5,387.5,13.0
2022-08-11,Soybean Meal Future (third month) (August),ZMQ3,393.7,393.7,390.3,390.7,28.0
2022-08-12,Soybean Meal Future (third month) (August),ZMQ3,390.0,395.7,389.0,390.1,24.0
2022-08-15,Soybean Meal Future (third month) (August),ZMQ3,381.6,383.4,378.5,383.1,101.0
2022-08-16,Soybean Meal Future (third month) (August),ZMQ3,383.0,383.0,379.5,380.0,134.0
2022-08-17,Soybean Meal Future (third month) (August),ZMQ3,382.8,385.2,380.6,384.7,71.0
2022-08-18,Soybean Meal Future (third month) (August),ZMQ3,384.5,391.5,384.5,390.1,60.0
2022-08-19,Soybean Meal Future (third month) (August),ZMQ3,390.1,390.1,382.8,383.0,42.0
2022-08-22,Soybean Meal Future (third month) (August),ZMQ3,384.3,395.4,384.3,394.1,16.0
2022-08-23,Soybean Meal Future (third month) (August),ZMQ3,400.0,403.1,397.1,403.0,13.0
2022-08-24,Soybean Meal Future (third month) (August),ZMQ3,402.2,407.2,399.8,403.5,47.0
2022-08-25,Soybean Meal Future (third month) (August),ZMQ3,403.4,403.4,397.7,399.8,21.0
2022-08-26,Soybean Meal Future (third month) (August),ZMQ3,401.8,406.1,401.8,406.1,18.0
2022-08-29,Soybean Meal Future (third month) (August),ZMQ3,409.0,409.0,403.4,403.4,7.0
2022-08-30,Soybean Meal Future (third month) (August),ZMQ3,398.1,399.5,397.4,398.9,17.0
2022-08-31,Soybean Meal Future (third month) (August),ZMQ3,399.3,401.6,394.6,394.8,77.0
2022-09-01,Soybean Meal Future (third month) (August),ZMQ3,397.2,401.4,393.5,393.5,65.0
2022-09-02,Soybean Meal Future (third month) (August),ZMQ3,399.0,399.5,395.5,397.1,33.0
2022-09-06,Soybean Meal Future (third month) (August),ZMQ3,393.1,395.5,389.1,394.6,91.0
2022-09-07,Soybean Meal Future (third month) (August),ZMQ3,394.0,405.9,394.0,398.8,54.0
2022-09-08,Soybean Meal Future (third month) (August),ZMQ3,398.8,399.3,394.0,394.0,24.0
2022-09-09,Soybean Meal Future (third month) (August),ZMQ3,396.6,398.8,394.1,397.5,88.0
2022-09-12,Soybean Meal Future (third month) (August),ZMQ3,396.1,417.4,396.1,414.0,138.0
2022-09-13,Soybean Meal Future (third month) (August),ZMQ3,414.0,414.7,407.3,407.3,87.0
2022-09-14,Soybean Meal Future (third month) (August),ZMQ3,407.3,411.6,403.9,406.3,67.0
2022-09-15,Soybean Meal Future (third month) (August),ZMQ3,407.7,411.9,407.7,408.0,59.0
2022-09-16,Soybean Meal Future (third month) (August),ZMQ3,408.1,408.1,399.1,401.1,144.0
2022-09-19,Soybean Meal Future (third month) (August),ZMQ3,401.7,408.4,401.2,407.7,21.0
2022-09-20,Soybean Meal Future (third month) (August),ZMQ3,407.3,418.0,407.0,412.7,138.0
2022-09-21,Soybean Meal Future (third month) (August),ZMQ3,413.8,414.5,407.9,410.5,127.0
2022-09-22,Soybean Meal Future (third month) (August),ZMQ3,409.9,413.8,402.1,403.7,175.0
2022-09-23,Soybean Meal Future (third month) (August),ZMQ3,403.7,404.4,399.4,400.4,99.0
2022-09-26,Soybean Meal Future (third month) (August),ZMQ3,399.5,401.2,395.8,396.5,188.0
2022-09-27,Soybean Meal Future (third month) (August),ZMQ3,397.0,400.5,396.9,397.0,92.0
2022-09-28,Soybean Meal Future (third month) (August),ZMQ3,397.4,400.8,395.9,398.3,166.0
2022-09-29,Soybean Meal Future (third month) (August),ZMQ3,400.3,400.3,393.7,393.7,192.0
2022-09-30,Soybean Meal Future (third month) (August),ZMQ3,394.8,400.8,391.2,393.3,363.0
2022-10-03,Soybean Meal Future (third month) (August),ZMQ3,393.4,393.4,389.1,392.0,190.0
2022-10-04,Soybean Meal Future (third month) (August),ZMQ3,393.2,396.9,392.0,393.9,258.0
2022-10-05,Soybean Meal Future (third month) (August),ZMQ3,394.5,394.9,389.9,390.0,472.0
2022-10-06,Soybean Meal Future (third month) (August),ZMQ3,390.9,391.8,387.5,388.4,586.0
2022-10-07,Soybean Meal Future (third month) (August),ZMQ3,388.8,392.2,387.7,391.5,422.0
2022-10-10,Soybean Meal Future (third month) (August),ZMQ3,392.1,397.2,392.1,394.5,124.0
2022-10-11,Soybean Meal Future (third month) (August),ZMQ3,394.3,398.3,394.3,394.8,296.0
2022-10-12,Soybean Meal Future (third month) (August),ZMQ3,395.4,404.5,393.9,398.6,283.0
2022-10-13,Soybean Meal Future (third month) (August),ZMQ3,397.5,399.8,395.8,396.8,191.0
2022-10-14,Soybean Meal Future (third month) (August),ZMQ3,397.8,401.5,393.8,393.8,183.0
2022-10-17,Soybean Meal Future (third month) (August),ZMQ3,392.2,393.0,390.0,391.8,192.0
2022-10-18,Soybean Meal Future (third month) (August),ZMQ3,391.8,391.8,386.2,388.0,569.0
2022-10-19,Soybean Meal Future (third month) (August),ZMQ3,388.4,389.3,386.1,387.4,277.0
2022-10-20,Soybean Meal Future (third month) (August),ZMQ3,387.9,394.4,387.2,393.8,282.0
2022-10-21,Soybean Meal Future (third month) (August),ZMQ3,390.9,394.2,389.6,394.1,201.0
2022-10-24,Soybean Meal Future (third month) (August),ZMQ3,391.6,393.0,387.0,388.9,314.0
2022-10-25,Soybean Meal Future (third month) (August),ZMQ3,389.5,392.1,388.3,389.7,366.0
2022-10-26,Soybean Meal Future (third month) (August),ZMQ3,390.1,395.2,386.4,386.4,267.0
2022-10-27,Soybean Meal Future (third month) (August),ZMQ3,386.0,391.1,386.0,390.3,392.0
2022-10-28,Soybean Meal Future (third month) (August),ZMQ3,390.9,397.2,388.8,395.3,464.0
2022-10-31,Soybean Meal Future (third month) (August),ZMQ3,399.1,399.6,391.8,398.2,539.0
2022-11-01,Soybean Meal Future (third month) (August),ZMQ3,398.4,402.3,398.0,400.0,171.0
2022-11-02,Soybean Meal Future (third month) (August),ZMQ3,400.5,400.8,396.0,399.9,336.0
2022-11-03,Soybean Meal Future (third month) (August),ZMQ3,398.4,398.4,391.3,392.1,410.0
2022-11-04,Soybean Meal Future (third month) (August),ZMQ3,391.7,397.2,391.7,393.8,195.0
2022-11-07,Soybean Meal Future (third month) (August),ZMQ3,393.0,397.9,392.5,394.5,279.0
2022-11-08,Soybean Meal Future (third month) (August),ZMQ3,394.8,398.9,394.8,396.8,460.0
2022-11-09,Soybean Meal Future (third month) (August),ZMQ3,396.2,399.2,393.4,396.9,392.0
2022-11-10,Soybean Meal Future (third month) (August),ZMQ3,397.8,397.9,388.0,389.2,773.0
2022-11-11,Soybean Meal Future (third month) (August),ZMQ3,390.2,396.6,390.2,392.2,562.0
2022-11-14,Soybean Meal Future (third month) (August),ZMQ3,392.4,394.8,390.6,393.0,301.0
2022-11-15,Soybean Meal Future (third month) (August),ZMQ3,393.5,397.7,390.9,396.1,440.0
2022-11-16,Soybean Meal Future (third month) (August),ZMQ3,396.6,396.6,392.8,395.9,339.0
2022-11-17,Soybean Meal Future (third month) (August),ZMQ3,397.3,397.3,391.1,393.2,506.0
2022-11-18,Soybean Meal Future (third month) (August),ZMQ3,394.2,396.8,393.0,394.9,383.0
2022-11-21,Soybean Meal Future (third month) (August),ZMQ3,395.1,398.7,393.4,397.0,156.0
2022-11-22,Soybean Meal Future (third month) (August),ZMQ3,398.3,398.3,393.1,394.4,302.0
2022-11-23,Soybean Meal Future (third month) (August),ZMQ3,394.0,396.5,394.0,395.9,214.0
2022-11-25,Soybean Meal Future (third month) (August),ZMQ3,394.5,400.0,394.5,397.0,125.0
2022-11-28,Soybean Meal Future (third month) (August),ZMQ3,395.7,402.2,395.1,401.3,355.0
2022-11-29,Soybean Meal Future (third month) (August),ZMQ3,400.4,401.6,398.7,400.4,264.0
2022-11-30,Soybean Meal Future (third month) (August),ZMQ3,400.7,408.9,400.7,407.6,667.0
2022-12-01,Soybean Meal Future (third month) (August),ZMQ3,409.0,415.7,405.9,411.2,613.0
2022-12-02,Soybean Meal Future (third month) (August),ZMQ3,411.4,416.5,410.2,416.3,366.0
2022-12-05,Soybean Meal Future (third month) (August),ZMQ3,415.1,422.9,414.9,422.8,527.0
2022-12-06,Soybean Meal Future (third month) (August),ZMQ3,423.6,437.8,422.9,437.0,408.0
2022-12-07,Soybean Meal Future (third month) (August),ZMQ3,436.8,448.3,436.5,446.0,489.0
2022-12-08,Soybean Meal Future (third month) (August),ZMQ3,441.2,451.1,441.2,447.7,575.0
2022-12-09,Soybean Meal Future (third month) (August),ZMQ3,447.7,452.7,447.5,451.4,418.0
2022-12-12,Soybean Meal Future (third month) (August),ZMQ3,449.1,449.1,433.5,435.5,339.0
2022-12-13,Soybean Meal Future (third month) (August),ZMQ3,436.0,441.0,433.2,435.7,558.0
2022-12-14,Soybean Meal Future (third month) (August),ZMQ3,435.1,438.7,432.9,438.1,375.0
2022-12-15,Soybean Meal Future (third month) (August),ZMQ3,436.8,441.4,432.0,433.3,296.0
2022-12-16,Soybean Meal Future (third month) (August),ZMQ3,435.9,443.2,434.4,439.0,574.0
2022-12-19,Soybean Meal Future (third month) (August),ZMQ3,434.4,434.4,427.1,428.9,550.0
2022-12-20,Soybean Meal Future (third month) (August),ZMQ3,429.8,434.0,429.3,429.9,487.0
2022-12-21,Soybean Meal Future (third month) (August),ZMQ3,430.3,433.3,428.1,432.8,411.0
2022-12-22,Soybean Meal Future (third month) (August),ZMQ3,432.4,432.8,426.9,429.3,354.0
2022-12-23,Soybean Meal Future (third month) (August),ZMQ3,429.3,435.0,429.2,431.3,279.0
2022-12-27,Soybean Meal Future (third month) (August),ZMQ3,432.6,438.7,426.3,428.6,766.0
2022-12-28,Soybean Meal Future (third month) (August),ZMQ3,431.0,440.0,431.0,439.8,676.0
2022-12-29,Soybean Meal Future (third month) (August),ZMQ3,437.8,438.1,433.6,435.1,424.0
2022-12-30,Soybean Meal Future (third month) (August),ZMQ3,436.1,447.5,436.1,443.4,788.0
2023-01-03,Soybean Meal Future (third month) (August),ZMQ3,444.0,445.4,435.4,438.8,577.0
2023-01-04,Soybean Meal Future (third month) (August),ZMQ3,440.0,445.6,434.5,437.4,408.0
2023-01-05,Soybean Meal Future (third month) (August),ZMQ3,439.0,439.0,432.2,435.5,508.0
2023-01-06,Soybean Meal Future (third month) (August),ZMQ3,436.0,442.4,436.0,439.7,937.0
2023-01-09,Soybean Meal Future (third month) (August),ZMQ3,440.2,440.2,434.4,436.0,481.0
2023-01-10,Soybean Meal Future (third month) (August),ZMQ3,435.2,440.4,432.4,434.8,578.0
2023-01-11,Soybean Meal Future (third month) (August),ZMQ3,435.1,442.0,435.1,439.7,441.0
2023-01-12,Soybean Meal Future (third month) (August),ZMQ3,439.4,446.5,439.4,445.2,722.0
2023-01-13,Soybean Meal Future (third month) (August),ZMQ3,444.9,447.3,440.8,443.4,423.0
2023-01-17,Soybean Meal Future (third month) (August),ZMQ3,440.1,445.8,438.6,445.2,793.0
2023-01-18,Soybean Meal Future (third month) (August),ZMQ3,444.9,447.3,435.1,436.8,954.0
2023-01-19,Soybean Meal Future (third month) (August),ZMQ3,437.3,437.7,432.5,432.5,540.0
2023-01-20,Soybean Meal Future (third month) (August),ZMQ3,431.8,433.3,428.4,428.9,738.0
2023-01-23,Soybean Meal Future (third month) (August),ZMQ3,427.9,428.0,421.5,425.5,756.0
2023-01-24,Soybean Meal Future (third month) (August),ZMQ3,425.8,432.9,425.8,427.6,664.0
2023-01-25,Soybean Meal Future (third month) (August),ZMQ3,428.3,432.2,423.3,430.2,592.0
2023-01-26,Soybean Meal Future (third month) (August),ZMQ3,430.1,436.0,428.4,435.4,710.0
2023-01-27,Soybean Meal Future (third month) (August),ZMQ3,435.0,437.3,431.4,433.3,460.0
2023-01-30,Soybean Meal Future (third month) (August),ZMQ3,436.4,443.1,434.1,440.6,1233.0
2023-01-31,Soybean Meal Future (third month) (August),ZMQ3,439.8,440.5,436.7,437.4,842.0
2023-02-01,Soybean Meal Future (third month) (August),ZMQ3,437.5,440.4,435.0,440.2,731.0
2023-02-02,Soybean Meal Future (third month) (August),ZMQ3,441.3,446.3,441.3,445.6,1013.0
2023-02-03,Soybean Meal Future (third month) (August),ZMQ3,444.0,453.2,443.1,452.7,1043.0
2023-02-06,Soybean Meal Future (third month) (August),ZMQ3,453.3,453.3,448.7,451.0,1291.0
2023-02-07,Soybean Meal Future (third month) (August),ZMQ3,450.3,451.6,442.8,444.5,1091.0
2023-02-08,Soybean Meal Future (third month) (August),ZMQ3,444.3,449.1,442.0,445.4,943.0
2023-02-09,Soybean Meal Future (third month) (August),ZMQ3,445.6,452.9,444.5,450.9,1119.0
2023-02-10,Soybean Meal Future (third month) (August),ZMQ3,451.1,453.4,448.8,452.9,1045.0
2023-02-13,Soybean Meal Future (third month) (August),ZMQ3,455.2,459.9,454.7,458.2,1391.0
2023-02-14,Soybean Meal Future (third month) (August),ZMQ3,457.2,460.7,455.0,456.4,1102.0
2023-02-15,Soybean Meal Future (third month) (August),ZMQ3,456.2,456.2,448.5,448.8,1095.0
2023-02-16,Soybean Meal Future (third month) (August),ZMQ3,448.7,450.2,446.8,449.8,713.0
2023-02-17,Soybean Meal Future (third month) (August),ZMQ3,449.8,454.9,449.7,452.5,1142.0
2023-02-21,Soybean Meal Future (third month) (August),ZMQ3,457.3,461.4,455.9,457.6,1280.0
2023-02-22,Soybean Meal Future (third month) (August),ZMQ3,457.0,459.3,455.2,456.8,1464.0
2023-02-23,Soybean Meal Future (third month) (August),ZMQ3,457.0,457.8,454.0,457.0,1075.0
2023-02-24,Soybean Meal Future (third month) (August),ZMQ3,457.1,459.4,453.4,456.3,1248.0
2023-02-27,Soybean Meal Future (third month) (August),ZMQ3,455.5,458.7,454.1,456.5,1082.0
2023-02-28,Soybean Meal Future (third month) (August),ZMQ3,456.9,456.9,443.7,444.1,1357.0
2023-03-01,Soybean Meal Future (third month) (August),ZMQ3,443.9,449.9,443.7,448.4,1317.0
2023-03-02,Soybean Meal Future (third month) (August),ZMQ3,448.4,453.0,448.0,451.2,1785.0
2023-03-03,Soybean Meal Future (third month) (August),ZMQ3,450.9,459.2,449.6,458.9,1954.0
2023-03-06,Soybean Meal Future (third month) (August),ZMQ3,458.5,468.4,456.8,468.0,2809.0
2023-03-07,Soybean Meal Future (third month) (August),ZMQ3,468.9,472.1,465.2,465.9,2049.0
2023-03-08,Soybean Meal Future (third month) (August),ZMQ3,466.3,471.9,463.3,464.6,1244.0
2023-03-09,Soybean Meal Future (third month) (August),ZMQ3,465.2,468.9,461.6,465.8,1772.0
2023-03-10,Soybean Meal Future (third month) (August),ZMQ3,464.8,465.6,460.2,465.2,1297.0
2023-03-13,Soybean Meal Future (third month) (August),ZMQ3,467.4,467.7,459.8,460.0,1272.0
2023-03-14,Soybean Meal Future (third month) (August),ZMQ3,459.5,461.3,453.7,460.9,2471.0
