Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-14,Dollar index,DX-Y.NYB,96.03,96.44,95.91,96.37,0
2022-02-15,Dollar index,DX-Y.NYB,96.24,96.29,95.96,95.99,0
2022-02-16,Dollar index,DX-Y.NYB,96.01,96.06,95.68,95.7,0
2022-02-17,Dollar index,DX-Y.NYB,95.77,96.11,95.71,95.8,0
2022-02-18,Dollar index,DX-Y.NYB,95.83,96.17,95.73,96.04,0
2022-02-22,Dollar index,DX-Y.NYB,96.08,96.26,95.84,96.03,0
2022-02-23,Dollar index,DX-Y.NYB,96.04,96.24,95.85,96.19,0
2022-02-24,Dollar index,DX-Y.NYB,96.22,97.74,96.22,97.14,0
2022-02-25,Dollar index,DX-Y.NYB,97.0,97.22,96.52,96.62,0
2022-02-28,Dollar index,DX-Y.NYB,96.54,97.42,96.54,96.71,0
2022-03-01,Dollar index,DX-Y.NYB,96.77,97.58,96.63,97.41,0
2022-03-02,Dollar index,DX-Y.NYB,97.37,97.83,97.29,97.39,0
2022-03-03,Dollar index,DX-Y.NYB,97.47,97.95,97.43,97.79,0
2022-03-04,Dollar index,DX-Y.NYB,98.04,98.92,97.84,98.65,0
2022-03-07,Dollar index,DX-Y.NYB,98.57,99.42,98.57,99.29,0
2022-03-08,Dollar index,DX-Y.NYB,99.24,99.32,98.71,99.06,0
2022-03-09,Dollar index,DX-Y.NYB,99.12,99.12,97.85,97.97,0
2022-03-10,Dollar index,DX-Y.NYB,98.06,98.6,97.71,98.51,0
2022-03-11,Dollar index,DX-Y.NYB,98.36,99.16,98.27,99.12,0
2022-03-14,Dollar index,DX-Y.NYB,99.13,99.29,98.68,99.06,0
2022-03-15,Dollar index,DX-Y.NYB,99.13,99.2,98.64,99.07,0
2022-03-16,Dollar index,DX-Y.NYB,98.89,99.08,98.3,98.38,0
2022-03-17,Dollar index,DX-Y.NYB,98.5,98.51,97.73,98.01,0
2022-03-18,Dollar index,DX-Y.NYB,98.0,98.62,97.84,98.23,0
2022-03-21,Dollar index,DX-Y.NYB,98.24,98.53,98.16,98.5,0
2022-03-22,Dollar index,DX-Y.NYB,98.49,98.97,98.32,98.49,0
2022-03-23,Dollar index,DX-Y.NYB,98.48,98.88,98.39,98.62,0
2022-03-24,Dollar index,DX-Y.NYB,98.64,98.96,98.6,98.79,0
2022-03-25,Dollar index,DX-Y.NYB,98.75,98.83,98.4,98.81,0
2022-03-28,Dollar index,DX-Y.NYB,98.81,99.37,98.8,99.09,0
2022-03-29,Dollar index,DX-Y.NYB,99.08,99.3,98.04,98.4,0
2022-03-30,Dollar index,DX-Y.NYB,98.37,98.43,97.69,97.79,0
2022-03-31,Dollar index,DX-Y.NYB,97.83,98.4,97.69,98.31,0
2022-04-01,Dollar index,DX-Y.NYB,98.34,98.74,98.31,98.63,0
2022-04-04,Dollar index,DX-Y.NYB,98.57,99.08,98.52,98.99,0
2022-04-05,Dollar index,DX-Y.NYB,99.0,99.52,98.84,99.47,0
2022-04-06,Dollar index,DX-Y.NYB,99.47,99.77,99.31,99.6,0
2022-04-07,Dollar index,DX-Y.NYB,99.65,99.83,99.4,99.75,0
2022-04-08,Dollar index,DX-Y.NYB,99.82,100.19,99.74,99.8,0
2022-04-11,Dollar index,DX-Y.NYB,99.84,100.05,99.62,99.93,0
2022-04-12,Dollar index,DX-Y.NYB,100.04,100.33,99.74,100.29,0
2022-04-13,Dollar index,DX-Y.NYB,100.34,100.52,99.83,99.88,0
2022-04-14,Dollar index,DX-Y.NYB,99.79,100.76,99.57,100.32,0
2022-04-18,Dollar index,DX-Y.NYB,100.5,100.86,100.46,100.78,0
2022-04-19,Dollar index,DX-Y.NYB,100.83,101.03,100.7,100.96,0
2022-04-20,Dollar index,DX-Y.NYB,100.98,101.04,100.22,100.39,0
2022-04-21,Dollar index,DX-Y.NYB,100.35,100.64,99.82,100.58,0
2022-04-22,Dollar index,DX-Y.NYB,100.62,101.33,100.47,101.22,0
2022-04-25,Dollar index,DX-Y.NYB,101.12,101.86,101.04,101.75,0
2022-04-26,Dollar index,DX-Y.NYB,101.73,102.36,101.51,102.3,0
2022-04-27,Dollar index,DX-Y.NYB,102.28,103.28,102.22,102.95,0
2022-04-28,Dollar index,DX-Y.NYB,103.04,103.93,102.98,103.62,0
2022-04-29,Dollar index,DX-Y.NYB,103.67,103.67,102.82,102.96,0
2022-05-02,Dollar index,DX-Y.NYB,103.21,103.75,103.11,103.74,0
2022-05-03,Dollar index,DX-Y.NYB,103.6,103.67,103.03,103.47,0
2022-05-04,Dollar index,DX-Y.NYB,103.46,103.62,102.46,102.59,0
2022-05-05,Dollar index,DX-Y.NYB,102.68,103.94,102.35,103.75,0
2022-05-06,Dollar index,DX-Y.NYB,103.56,104.06,103.19,103.66,0
2022-05-09,Dollar index,DX-Y.NYB,103.66,104.19,103.39,103.65,0
2022-05-10,Dollar index,DX-Y.NYB,103.73,103.98,103.5,103.92,0
2022-05-11,Dollar index,DX-Y.NYB,103.9,104.11,103.37,103.85,0
2022-05-12,Dollar index,DX-Y.NYB,104.01,104.93,103.88,104.85,0
2022-05-13,Dollar index,DX-Y.NYB,104.77,105.01,104.47,104.56,0
2022-05-16,Dollar index,DX-Y.NYB,104.47,104.64,104.14,104.19,0
2022-05-17,Dollar index,DX-Y.NYB,104.17,104.23,103.23,103.36,0
2022-05-18,Dollar index,DX-Y.NYB,103.34,103.93,103.19,103.81,0
2022-05-19,Dollar index,DX-Y.NYB,103.83,103.88,102.66,102.72,0
2022-05-20,Dollar index,DX-Y.NYB,102.9,103.26,102.77,103.15,0
2022-05-23,Dollar index,DX-Y.NYB,103.03,103.05,102.04,102.08,0
2022-05-24,Dollar index,DX-Y.NYB,102.11,102.32,101.65,101.86,0
2022-05-25,Dollar index,DX-Y.NYB,101.77,102.45,101.73,102.06,0
2022-05-26,Dollar index,DX-Y.NYB,102.02,102.27,101.74,101.83,0
2022-05-27,Dollar index,DX-Y.NYB,101.72,101.94,101.43,101.67,0
2022-05-31,Dollar index,DX-Y.NYB,101.44,102.17,101.41,101.75,0
2022-06-01,Dollar index,DX-Y.NYB,101.76,102.73,101.74,102.55,0
2022-06-02,Dollar index,DX-Y.NYB,102.55,102.62,101.74,101.77,0
2022-06-03,Dollar index,DX-Y.NYB,101.75,102.23,101.64,102.14,0
2022-06-06,Dollar index,DX-Y.NYB,102.17,102.47,101.85,102.44,0
2022-06-07,Dollar index,DX-Y.NYB,102.49,102.84,102.26,102.32,0
2022-06-08,Dollar index,DX-Y.NYB,102.39,102.78,102.27,102.54,0
2022-06-09,Dollar index,DX-Y.NYB,102.56,103.37,102.15,103.22,0
2022-06-10,Dollar index,DX-Y.NYB,103.34,104.23,103.05,104.15,0
2022-06-13,Dollar index,DX-Y.NYB,104.21,105.29,104.21,105.08,0
2022-06-14,Dollar index,DX-Y.NYB,105.19,105.65,104.62,105.52,0
2022-06-15,Dollar index,DX-Y.NYB,105.35,105.79,104.66,105.16,0
2022-06-16,Dollar index,DX-Y.NYB,104.9,105.49,103.42,103.63,0
2022-06-17,Dollar index,DX-Y.NYB,103.88,105.09,103.83,104.7,0
2022-06-21,Dollar index,DX-Y.NYB,104.44,104.54,103.94,104.44,0
2022-06-22,Dollar index,DX-Y.NYB,104.43,104.95,103.86,104.2,0
2022-06-23,Dollar index,DX-Y.NYB,104.21,104.77,104.06,104.43,0
2022-06-24,Dollar index,DX-Y.NYB,104.38,104.51,103.95,104.19,0
2022-06-27,Dollar index,DX-Y.NYB,104.12,104.21,103.67,103.94,0
2022-06-28,Dollar index,DX-Y.NYB,103.97,104.61,103.77,104.51,0
2022-06-29,Dollar index,DX-Y.NYB,104.46,105.15,104.36,105.11,0
2022-06-30,Dollar index,DX-Y.NYB,105.06,105.54,104.65,104.69,0
2022-07-01,Dollar index,DX-Y.NYB,104.78,105.64,104.74,105.14,0
2022-07-05,Dollar index,DX-Y.NYB,105.14,106.79,105.05,106.5,0
2022-07-06,Dollar index,DX-Y.NYB,106.49,107.26,106.36,107.1,0
2022-07-07,Dollar index,DX-Y.NYB,107.07,107.24,106.71,107.13,0
2022-07-08,Dollar index,DX-Y.NYB,107.04,107.79,106.81,107.01,0
2022-07-11,Dollar index,DX-Y.NYB,106.92,108.27,106.92,108.02,0
2022-07-12,Dollar index,DX-Y.NYB,108.18,108.56,107.84,108.07,0
2022-07-13,Dollar index,DX-Y.NYB,108.19,108.58,107.48,107.96,0
2022-07-14,Dollar index,DX-Y.NYB,108.2,109.29,108.2,108.54,0
2022-07-15,Dollar index,DX-Y.NYB,108.67,108.71,107.91,108.06,0
2022-07-18,Dollar index,DX-Y.NYB,107.98,108.04,106.89,107.37,0
2022-07-19,Dollar index,DX-Y.NYB,107.49,107.63,106.4,106.68,0
2022-07-20,Dollar index,DX-Y.NYB,106.67,107.26,106.39,107.08,0
2022-07-21,Dollar index,DX-Y.NYB,107.09,107.32,106.42,106.91,0
2022-07-22,Dollar index,DX-Y.NYB,106.59,107.36,106.11,106.73,0
2022-07-25,Dollar index,DX-Y.NYB,106.55,106.88,106.19,106.48,0
2022-07-26,Dollar index,DX-Y.NYB,106.45,107.28,106.2,107.19,0
2022-07-27,Dollar index,DX-Y.NYB,107.13,107.43,106.26,106.45,0
2022-07-28,Dollar index,DX-Y.NYB,106.37,106.98,106.06,106.35,0
2022-07-29,Dollar index,DX-Y.NYB,106.21,106.66,105.54,105.9,0
2022-08-01,Dollar index,DX-Y.NYB,105.83,106.03,105.24,105.45,0
2022-08-02,Dollar index,DX-Y.NYB,105.36,106.34,105.05,106.24,0
2022-08-03,Dollar index,DX-Y.NYB,106.43,106.82,105.97,106.51,0
2022-08-04,Dollar index,DX-Y.NYB,106.48,106.51,105.67,105.69,0
2022-08-05,Dollar index,DX-Y.NYB,105.72,106.93,105.69,106.62,0
2022-08-08,Dollar index,DX-Y.NYB,106.58,106.8,106.09,106.44,0
2022-08-09,Dollar index,DX-Y.NYB,106.34,106.41,105.97,106.37,0
2022-08-10,Dollar index,DX-Y.NYB,106.34,106.4,104.64,105.2,0
2022-08-11,Dollar index,DX-Y.NYB,105.21,105.46,104.65,105.09,0
2022-08-12,Dollar index,DX-Y.NYB,105.16,105.88,105.09,105.63,0
2022-08-15,Dollar index,DX-Y.NYB,105.67,106.55,105.55,106.55,0
2022-08-16,Dollar index,DX-Y.NYB,106.48,106.94,106.32,106.5,0
2022-08-17,Dollar index,DX-Y.NYB,106.45,106.89,106.31,106.57,0
2022-08-18,Dollar index,DX-Y.NYB,106.68,107.56,106.51,107.48,0
2022-08-19,Dollar index,DX-Y.NYB,107.5,108.22,107.47,108.17,0
2022-08-22,Dollar index,DX-Y.NYB,108.1,109.1,108.08,109.05,0
2022-08-23,Dollar index,DX-Y.NYB,109.0,109.27,108.08,108.62,0
2022-08-24,Dollar index,DX-Y.NYB,108.52,109.11,108.36,108.68,0
2022-08-25,Dollar index,DX-Y.NYB,108.63,108.69,107.99,108.47,0
2022-08-26,Dollar index,DX-Y.NYB,108.47,108.87,107.59,108.8,0
2022-08-29,Dollar index,DX-Y.NYB,108.84,109.48,108.49,108.84,0
2022-08-30,Dollar index,DX-Y.NYB,108.7,109.11,108.29,108.77,0
2022-08-31,Dollar index,DX-Y.NYB,108.75,109.2,108.38,108.7,0
2022-09-01,Dollar index,DX-Y.NYB,108.84,109.98,108.77,109.69,0
2022-09-02,Dollar index,DX-Y.NYB,109.64,109.72,108.93,109.53,0
2022-09-06,Dollar index,DX-Y.NYB,109.6,110.55,109.38,110.21,0
2022-09-07,Dollar index,DX-Y.NYB,110.32,110.79,109.54,109.84,0
2022-09-08,Dollar index,DX-Y.NYB,109.67,110.24,109.33,109.71,0
2022-09-09,Dollar index,DX-Y.NYB,109.54,109.54,108.36,109.0,0
2022-09-12,Dollar index,DX-Y.NYB,108.6,108.86,107.81,108.33,0
2022-09-13,Dollar index,DX-Y.NYB,108.23,109.96,107.68,109.82,0
2022-09-14,Dollar index,DX-Y.NYB,109.93,109.93,109.28,109.66,0
2022-09-15,Dollar index,DX-Y.NYB,109.61,109.92,109.42,109.74,0
2022-09-16,Dollar index,DX-Y.NYB,109.8,110.26,109.48,109.76,0
2022-09-19,Dollar index,DX-Y.NYB,109.64,110.18,109.49,109.74,0
2022-09-20,Dollar index,DX-Y.NYB,109.58,110.29,109.36,110.22,0
2022-09-21,Dollar index,DX-Y.NYB,110.16,111.58,110.13,110.64,0
2022-09-22,Dollar index,DX-Y.NYB,111.48,111.81,110.46,111.35,0
2022-09-23,Dollar index,DX-Y.NYB,111.24,113.23,111.08,113.19,0
2022-09-26,Dollar index,DX-Y.NYB,113.02,114.53,112.94,114.1,0
2022-09-27,Dollar index,DX-Y.NYB,114.02,114.47,113.33,114.11,0
2022-09-28,Dollar index,DX-Y.NYB,114.19,114.78,112.56,112.6,0
2022-09-29,Dollar index,DX-Y.NYB,113.01,113.79,111.92,112.25,0
2022-09-30,Dollar index,DX-Y.NYB,111.75,112.67,111.58,112.12,0
2022-10-03,Dollar index,DX-Y.NYB,112.17,112.54,111.47,111.75,0
2022-10-04,Dollar index,DX-Y.NYB,111.59,111.89,110.06,110.07,0
2022-10-05,Dollar index,DX-Y.NYB,110.23,111.74,110.09,111.07,0
2022-10-06,Dollar index,DX-Y.NYB,111.02,112.31,110.78,112.26,0
2022-10-07,Dollar index,DX-Y.NYB,112.25,112.88,111.95,112.8,0
2022-10-10,Dollar index,DX-Y.NYB,112.75,113.33,112.62,113.14,0
2022-10-11,Dollar index,DX-Y.NYB,113.08,113.5,112.41,113.22,0
2022-10-12,Dollar index,DX-Y.NYB,113.31,113.59,113.05,113.32,0
2022-10-13,Dollar index,DX-Y.NYB,113.24,113.92,112.15,112.36,0
2022-10-14,Dollar index,DX-Y.NYB,112.47,113.42,112.16,113.31,0
2022-10-17,Dollar index,DX-Y.NYB,113.22,113.22,111.92,112.04,0
2022-10-18,Dollar index,DX-Y.NYB,112.07,112.46,111.77,112.13,0
2022-10-19,Dollar index,DX-Y.NYB,111.92,113.1,111.92,112.98,0
2022-10-20,Dollar index,DX-Y.NYB,112.99,113.09,112.17,112.88,0
2022-10-21,Dollar index,DX-Y.NYB,112.94,113.94,111.7,112.01,0
2022-10-24,Dollar index,DX-Y.NYB,111.88,112.53,111.47,111.99,0
2022-10-25,Dollar index,DX-Y.NYB,111.82,112.13,110.76,110.95,0
2022-10-26,Dollar index,DX-Y.NYB,110.96,111.14,109.63,109.7,0
2022-10-27,Dollar index,DX-Y.NYB,109.62,110.62,109.54,110.59,0
2022-10-28,Dollar index,DX-Y.NYB,110.5,111.04,110.29,110.67,0
2022-10-31,Dollar index,DX-Y.NYB,110.67,111.67,110.67,111.53,0
2022-11-01,Dollar index,DX-Y.NYB,111.52,111.78,110.72,111.48,0
2022-11-02,Dollar index,DX-Y.NYB,111.54,112.15,110.43,111.35,0
2022-11-03,Dollar index,DX-Y.NYB,112.17,113.15,111.82,112.93,0
2022-11-04,Dollar index,DX-Y.NYB,112.97,112.99,110.72,110.88,0
2022-11-07,Dollar index,DX-Y.NYB,110.79,111.27,110.05,110.12,0
2022-11-08,Dollar index,DX-Y.NYB,110.06,110.61,109.37,109.62,0
2022-11-09,Dollar index,DX-Y.NYB,109.65,110.64,109.45,110.55,0
2022-11-10,Dollar index,DX-Y.NYB,110.3,110.99,107.71,108.21,0
2022-11-11,Dollar index,DX-Y.NYB,108.24,108.44,106.28,106.29,0
2022-11-14,Dollar index,DX-Y.NYB,106.48,107.27,106.48,106.66,0
2022-11-15,Dollar index,DX-Y.NYB,107.0,107.1,105.34,106.4,0
2022-11-16,Dollar index,DX-Y.NYB,106.58,106.78,105.86,106.28,0
2022-11-17,Dollar index,DX-Y.NYB,106.27,107.24,106.1,106.69,0
2022-11-18,Dollar index,DX-Y.NYB,106.69,107.04,106.34,106.93,0
2022-11-21,Dollar index,DX-Y.NYB,106.97,107.99,106.89,107.84,0
2022-11-22,Dollar index,DX-Y.NYB,107.7,107.75,107.12,107.22,0
2022-11-23,Dollar index,DX-Y.NYB,107.08,107.22,106.03,106.08,0
2022-11-25,Dollar index,DX-Y.NYB,105.96,106.42,105.69,105.96,0
2022-11-28,Dollar index,DX-Y.NYB,106.06,106.75,105.32,106.68,0
2022-11-29,Dollar index,DX-Y.NYB,106.57,106.88,106.06,106.82,0
2022-11-30,Dollar index,DX-Y.NYB,106.72,107.2,105.78,105.95,0
2022-12-01,Dollar index,DX-Y.NYB,105.7,105.9,104.66,104.73,0
2022-12-02,Dollar index,DX-Y.NYB,104.82,105.59,104.38,104.55,0
2022-12-05,Dollar index,DX-Y.NYB,104.51,105.4,104.11,105.29,0
2022-12-06,Dollar index,DX-Y.NYB,105.16,105.63,104.89,105.58,0
2022-12-07,Dollar index,DX-Y.NYB,105.63,105.82,104.88,105.1,0
2022-12-08,Dollar index,DX-Y.NYB,105.2,105.43,104.72,104.77,0
2022-12-09,Dollar index,DX-Y.NYB,104.86,105.14,104.48,104.81,0
2022-12-12,Dollar index,DX-Y.NYB,104.93,105.25,104.67,105.13,0
2022-12-13,Dollar index,DX-Y.NYB,104.99,105.1,103.59,103.98,0
2022-12-14,Dollar index,DX-Y.NYB,104.07,104.16,103.45,103.77,0
2022-12-15,Dollar index,DX-Y.NYB,103.67,104.88,103.54,104.56,0
2022-12-16,Dollar index,DX-Y.NYB,104.45,104.84,104.21,104.7,0
2022-12-19,Dollar index,DX-Y.NYB,104.84,104.93,104.13,104.72,0
2022-12-20,Dollar index,DX-Y.NYB,104.73,104.79,103.78,103.97,0
2022-12-21,Dollar index,DX-Y.NYB,103.95,104.38,103.85,104.16,0
2022-12-22,Dollar index,DX-Y.NYB,104.22,104.6,103.75,104.43,0
2022-12-23,Dollar index,DX-Y.NYB,104.39,104.54,104.12,104.31,0
2022-12-27,Dollar index,DX-Y.NYB,104.12,104.4,103.89,104.18,0
2022-12-28,Dollar index,DX-Y.NYB,104.33,104.56,103.85,104.46,0
2022-12-29,Dollar index,DX-Y.NYB,104.37,104.45,103.78,103.84,0
2022-12-30,Dollar index,DX-Y.NYB,103.95,104.1,103.39,103.52,0
2023-01-03,Dollar index,DX-Y.NYB,103.66,104.86,103.47,104.52,0
2023-01-04,Dollar index,DX-Y.NYB,104.58,104.6,103.83,104.25,0
2023-01-05,Dollar index,DX-Y.NYB,104.07,105.27,103.99,105.04,0
2023-01-06,Dollar index,DX-Y.NYB,105.05,105.63,103.87,103.88,0
2023-01-09,Dollar index,DX-Y.NYB,103.91,103.94,102.94,103.0,0
2023-01-10,Dollar index,DX-Y.NYB,103.29,103.49,103.03,103.24,0
2023-01-11,Dollar index,DX-Y.NYB,103.22,103.48,103.11,103.19,0
2023-01-12,Dollar index,DX-Y.NYB,103.06,103.29,102.08,102.25,0
2023-01-13,Dollar index,DX-Y.NYB,102.21,102.65,101.99,102.2,0
2021-01-13,MSCI World index,^990100-USD-STRD,2737.7,2746.0,2731.4,2739.9,0
2021-01-14,MSCI World index,^990100-USD-STRD,2739.8,2752.0,2738.1,2738.1,0
2021-01-15,MSCI World index,^990100-USD-STRD,2739.2,2739.9,2702.0,2714.8,0
2021-01-19,MSCI World index,^990100-USD-STRD,2713.6,2736.0,2713.5,2732.5,0
2021-01-20,MSCI World index,^990100-USD-STRD,2732.7,2765.2,2731.8,2761.5,0
2021-01-21,MSCI World index,^990100-USD-STRD,2762.1,2770.9,2760.7,2765.6,0
2021-01-22,MSCI World index,^990100-USD-STRD,2766.3,2766.4,2749.0,2755.7,0
2021-01-25,MSCI World index,^990100-USD-STRD,2755.4,2762.6,2726.2,2756.9,0
2021-01-26,MSCI World index,^990100-USD-STRD,2756.2,2768.2,2752.6,2754.1,0
2021-01-27,MSCI World index,^990100-USD-STRD,2754.0,2755.8,2685.4,2694.4,0
2021-01-28,MSCI World index,^990100-USD-STRD,2694.2,2731.8,2677.4,2710.6,0
2021-01-29,MSCI World index,^990100-USD-STRD,2711.6,2711.6,2649.9,2661.7,0
2021-02-01,MSCI World index,^990100-USD-STRD,2660.2,2702.5,2658.5,2697.9,0
2021-02-02,MSCI World index,^990100-USD-STRD,2697.5,2739.3,2697.5,2732.0,0
2021-02-03,MSCI World index,^990100-USD-STRD,2734.9,2746.7,2730.6,2737.9,0
2021-02-04,MSCI World index,^990100-USD-STRD,2738.8,2757.7,2734.4,2757.7,0
2021-02-05,MSCI World index,^990100-USD-STRD,2757.2,2777.2,2757.2,2773.5,0
2021-02-08,MSCI World index,^990100-USD-STRD,2774.6,2796.1,2774.6,2795.9,0
2021-02-09,MSCI World index,^990100-USD-STRD,2795.9,2803.0,2791.9,2798.6,0
2021-02-10,MSCI World index,^990100-USD-STRD,2799.7,2814.8,2785.2,2800.7,0
2021-02-11,MSCI World index,^990100-USD-STRD,2800.2,2811.8,2793.7,2807.2,0
2021-02-12,MSCI World index,^990100-USD-STRD,2806.8,2819.9,2799.8,2818.9,0
2021-02-16,MSCI World index,^990100-USD-STRD,2829.8,2838.4,2821.9,2828.2,0
2021-02-17,MSCI World index,^990100-USD-STRD,2826.6,2826.6,2800.4,2816.0,0
2021-02-18,MSCI World index,^990100-USD-STRD,2816.9,2817.9,2787.1,2802.9,0
2021-02-19,MSCI World index,^990100-USD-STRD,2804.5,2818.8,2800.3,2806.5,0
2021-02-22,MSCI World index,^990100-USD-STRD,2806.9,2811.0,2788.1,2788.1,0
2021-02-23,MSCI World index,^990100-USD-STRD,2789.0,2795.2,2743.1,2789.2,0
2021-02-24,MSCI World index,^990100-USD-STRD,2787.8,2806.6,2766.9,2802.4,0
2021-02-25,MSCI World index,^990100-USD-STRD,2807.2,2814.0,2748.7,2760.3,0
2021-02-26,MSCI World index,^990100-USD-STRD,2756.1,2756.1,2712.9,2726.9,0
2021-03-01,MSCI World index,^990100-USD-STRD,2727.8,2788.9,2727.6,2783.7,0
2021-03-02,MSCI World index,^990100-USD-STRD,2783.3,2788.3,2768.3,2768.3,0
2021-03-03,MSCI World index,^990100-USD-STRD,2769.1,2776.2,2740.3,2741.7,0
2021-03-04,MSCI World index,^990100-USD-STRD,2740.3,2744.2,2678.7,2706.5,0
2021-03-05,MSCI World index,^990100-USD-STRD,2700.4,2734.1,2670.2,2728.6,0
2021-03-08,MSCI World index,^990100-USD-STRD,2733.0,2754.2,2721.6,2722.6,0
2021-03-09,MSCI World index,^990100-USD-STRD,2723.2,2776.3,2721.2,2761.8,0
2021-03-10,MSCI World index,^990100-USD-STRD,2763.4,2786.5,2758.5,2775.3,0
2021-03-11,MSCI World index,^990100-USD-STRD,2777.4,2816.8,2775.5,2806.1,0
2021-03-12,MSCI World index,^990100-USD-STRD,2808.2,2809.6,2789.3,2807.2,0
2021-03-15,MSCI World index,^990100-USD-STRD,2807.7,2823.5,2797.3,2821.9,0
2021-03-16,MSCI World index,^990100-USD-STRD,2822.9,2834.4,2818.8,2823.7,0
2021-03-17,MSCI World index,^990100-USD-STRD,2824.2,2837.3,2805.9,2826.8,0
2021-03-18,MSCI World index,^990100-USD-STRD,2832.2,2836.3,2799.1,2802.3,0
2021-03-19,MSCI World index,^990100-USD-STRD,2801.1,2804.2,2777.9,2796.1,0
2021-03-22,MSCI World index,^990100-USD-STRD,2794.8,2817.0,2789.1,2809.7,0
2021-03-23,MSCI World index,^990100-USD-STRD,2809.4,2811.6,2782.1,2788.0,0
2021-03-24,MSCI World index,^990100-USD-STRD,2785.9,2794.3,2766.2,2767.3,0
2021-03-25,MSCI World index,^990100-USD-STRD,2767.2,2779.8,2744.8,2775.1,0
2021-03-26,MSCI World index,^990100-USD-STRD,2775.4,2816.1,2775.2,2814.9,0
2021-03-29,MSCI World index,^990100-USD-STRD,2814.6,2817.4,2798.1,2811.5,0
2021-03-30,MSCI World index,^990100-USD-STRD,2810.7,2812.2,2795.9,2805.1,0
2021-03-31,MSCI World index,^990100-USD-STRD,2805.2,2821.9,2801.0,2811.7,0
2021-04-01,MSCI World index,^990100-USD-STRD,2810.0,2841.3,2809.2,2840.2,0
2021-04-05,MSCI World index,^990100-USD-STRD,2843.2,2875.4,2842.4,2873.0,0
2021-04-06,MSCI World index,^990100-USD-STRD,2874.4,2882.8,2869.2,2876.2,0
2021-04-07,MSCI World index,^990100-USD-STRD,2877.7,2884.4,2874.2,2881.2,0
2021-04-08,MSCI World index,^990100-USD-STRD,2878.7,2896.9,2877.8,2895.6,0
2021-04-09,MSCI World index,^990100-USD-STRD,2897.1,2910.5,2893.2,2910.1,0
2021-04-12,MSCI World index,^990100-USD-STRD,2910.8,2910.9,2900.4,2907.3,0
2021-04-13,MSCI World index,^990100-USD-STRD,2907.9,2922.8,2905.7,2918.2,0
2021-04-14,MSCI World index,^990100-USD-STRD,2920.2,2928.4,2912.5,2913.5,0
2021-04-15,MSCI World index,^990100-USD-STRD,2914.6,2943.1,2914.1,2941.8,0
2021-04-16,MSCI World index,^990100-USD-STRD,2942.1,2956.0,2939.3,2953.4,0
2021-04-19,MSCI World index,^990100-USD-STRD,2952.8,2959.1,2937.8,2944.1,0
2021-04-20,MSCI World index,^990100-USD-STRD,2942.7,2943.3,2906.6,2915.8,0
2021-04-21,MSCI World index,^990100-USD-STRD,2911.9,2933.6,2904.9,2933.0,0
2021-04-22,MSCI World index,^990100-USD-STRD,2935.4,2944.9,2917.3,2923.9,0
2021-04-23,MSCI World index,^990100-USD-STRD,2922.3,2955.6,2921.4,2946.1,0
2021-04-26,MSCI World index,^990100-USD-STRD,2949.2,2959.3,2948.5,2956.1,0
2021-04-27,MSCI World index,^990100-USD-STRD,2955.5,2955.5,2946.4,2952.0,0
2021-04-28,MSCI World index,^990100-USD-STRD,2951.4,2963.8,2950.0,2951.9,0
2021-04-29,MSCI World index,^990100-USD-STRD,2955.8,2972.7,2947.3,2963.3,0
2021-04-30,MSCI World index,^990100-USD-STRD,2964.1,2964.4,2934.5,2938.8,0
2021-05-03,MSCI World index,^990100-USD-STRD,2938.2,2957.2,2936.1,2948.7,0
2021-05-04,MSCI World index,^990100-USD-STRD,2947.6,2948.1,2903.1,2922.5,0
2021-05-05,MSCI World index,^990100-USD-STRD,2921.8,2942.9,2921.0,2932.8,0
2021-05-06,MSCI World index,^990100-USD-STRD,2934.0,2952.8,2923.3,2952.0,0
2021-05-07,MSCI World index,^990100-USD-STRD,2953.1,2983.9,2952.6,2979.4,0
2021-05-10,MSCI World index,^990100-USD-STRD,2981.7,2985.5,2960.5,2961.6,0
2021-05-11,MSCI World index,^990100-USD-STRD,2958.9,2958.9,2904.8,2928.3,0
2021-05-12,MSCI World index,^990100-USD-STRD,2927.3,2928.0,2872.7,2876.8,0
2021-05-13,MSCI World index,^990100-USD-STRD,2874.8,2902.1,2860.3,2892.5,0
2021-05-14,MSCI World index,^990100-USD-STRD,2894.2,2943.5,2894.2,2938.6,0
2021-05-17,MSCI World index,^990100-USD-STRD,2940.8,2941.5,2924.3,2934.2,0
2021-05-18,MSCI World index,^990100-USD-STRD,2935.6,2948.1,2928.5,2928.7,0
2021-05-19,MSCI World index,^990100-USD-STRD,2926.5,2926.9,2879.9,2910.9,0
2021-05-20,MSCI World index,^990100-USD-STRD,2906.3,2949.5,2906.3,2942.2,0
2021-05-21,MSCI World index,^990100-USD-STRD,2943.3,2960.2,2940.0,2943.1,0
2021-05-24,MSCI World index,^990100-USD-STRD,2942.6,2972.2,2942.4,2966.4,0
2021-05-25,MSCI World index,^990100-USD-STRD,2966.9,2979.4,2963.5,2965.5,0
2021-05-26,MSCI World index,^990100-USD-STRD,2965.2,2971.9,2963.1,2969.5,0
2021-05-27,MSCI World index,^990100-USD-STRD,2967.5,2978.0,2965.5,2970.6,0
2021-05-28,MSCI World index,^990100-USD-STRD,2972.4,2987.7,2972.4,2979.3,0
