Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-11,Soybean Meal Future (second month) (May),ZMK3,400.7,402.5,393.1,393.1,237.0
2022-07-12,Soybean Meal Future (second month) (May),ZMK3,394.3,394.4,382.3,382.8,256.0
2022-07-13,Soybean Meal Future (second month) (May),ZMK3,381.8,395.9,379.8,393.6,673.0
2022-07-14,Soybean Meal Future (second month) (May),ZMK3,393.1,398.8,387.5,394.0,686.0
2022-07-15,Soybean Meal Future (second month) (May),ZMK3,393.8,396.2,381.4,384.3,346.0
2022-07-18,Soybean Meal Future (second month) (May),ZMK3,385.1,391.7,384.2,388.1,175.0
2022-07-19,Soybean Meal Future (second month) (May),ZMK3,387.2,388.1,380.9,385.5,251.0
2022-07-20,Soybean Meal Future (second month) (May),ZMK3,379.5,384.7,378.6,384.3,487.0
2022-07-21,Soybean Meal Future (second month) (May),ZMK3,384.8,385.1,377.3,378.4,209.0
2022-07-22,Soybean Meal Future (second month) (May),ZMK3,378.5,380.5,374.3,375.2,411.0
2022-07-25,Soybean Meal Future (second month) (May),ZMK3,376.6,392.5,376.6,391.6,362.0
2022-07-26,Soybean Meal Future (second month) (May),ZMK3,395.0,407.1,393.3,404.8,1129.0
2022-07-27,Soybean Meal Future (second month) (May),ZMK3,405.8,414.4,402.2,411.3,750.0
2022-07-28,Soybean Meal Future (second month) (May),ZMK3,409.9,412.8,404.4,405.4,790.0
2022-07-29,Soybean Meal Future (second month) (May),ZMK3,405.5,414.9,404.4,407.3,998.0
2022-08-01,Soybean Meal Future (second month) (May),ZMK3,405.7,406.7,387.8,393.2,1096.0
2022-08-02,Soybean Meal Future (second month) (May),ZMK3,390.6,397.1,390.6,392.9,526.0
2022-08-03,Soybean Meal Future (second month) (May),ZMK3,394.0,396.5,386.6,389.2,1011.0
2022-08-04,Soybean Meal Future (second month) (May),ZMK3,389.5,409.8,388.6,409.0,1534.0
2022-08-05,Soybean Meal Future (second month) (May),ZMK3,409.5,409.6,391.5,393.8,499.0
2022-08-08,Soybean Meal Future (second month) (May),ZMK3,391.6,393.8,387.4,390.0,880.0
2022-08-09,Soybean Meal Future (second month) (May),ZMK3,390.9,401.6,390.9,396.1,463.0
2022-08-10,Soybean Meal Future (second month) (May),ZMK3,397.4,408.7,392.4,394.7,978.0
2022-08-11,Soybean Meal Future (second month) (May),ZMK3,395.8,402.0,394.4,396.0,1008.0
2022-08-12,Soybean Meal Future (second month) (May),ZMK3,396.0,403.3,390.4,397.9,1044.0
2022-08-15,Soybean Meal Future (second month) (May),ZMK3,394.6,394.6,383.2,388.0,1075.0
2022-08-16,Soybean Meal Future (second month) (May),ZMK3,388.1,389.3,382.7,384.1,1286.0
2022-08-17,Soybean Meal Future (second month) (May),ZMK3,385.1,390.3,384.3,388.4,937.0
2022-08-18,Soybean Meal Future (second month) (May),ZMK3,388.1,397.0,385.6,394.2,1064.0
2022-08-19,Soybean Meal Future (second month) (May),ZMK3,393.5,394.0,385.3,387.4,1100.0
2022-08-22,Soybean Meal Future (second month) (May),ZMK3,385.0,400.0,385.0,398.3,979.0
2022-08-23,Soybean Meal Future (second month) (May),ZMK3,398.9,409.7,398.9,407.4,1200.0
2022-08-24,Soybean Meal Future (second month) (May),ZMK3,408.0,415.8,405.2,410.4,1760.0
2022-08-25,Soybean Meal Future (second month) (May),ZMK3,411.6,412.6,401.0,401.1,722.0
2022-08-26,Soybean Meal Future (second month) (May),ZMK3,401.1,413.3,401.1,413.3,1139.0
2022-08-29,Soybean Meal Future (second month) (May),ZMK3,411.1,414.5,406.7,409.2,1146.0
2022-08-30,Soybean Meal Future (second month) (May),ZMK3,408.1,408.1,400.2,405.8,995.0
2022-08-31,Soybean Meal Future (second month) (May),ZMK3,405.8,405.8,398.0,398.7,779.0
2022-09-01,Soybean Meal Future (second month) (May),ZMK3,398.4,405.6,396.9,398.5,1095.0
2022-09-02,Soybean Meal Future (second month) (May),ZMK3,399.6,403.9,398.9,402.0,712.0
2022-09-06,Soybean Meal Future (second month) (May),ZMK3,396.6,399.3,391.8,397.7,1412.0
2022-09-07,Soybean Meal Future (second month) (May),ZMK3,396.1,411.6,395.2,400.5,1528.0
2022-09-08,Soybean Meal Future (second month) (May),ZMK3,401.2,403.9,397.0,398.4,768.0
2022-09-09,Soybean Meal Future (second month) (May),ZMK3,398.0,402.5,397.0,400.9,1020.0
2022-09-12,Soybean Meal Future (second month) (May),ZMK3,399.5,424.0,399.5,420.3,2327.0
2022-09-13,Soybean Meal Future (second month) (May),ZMK3,419.5,422.3,412.1,412.4,1309.0
2022-09-14,Soybean Meal Future (second month) (May),ZMK3,413.9,417.4,409.0,411.8,1228.0
2022-09-15,Soybean Meal Future (second month) (May),ZMK3,411.8,418.3,411.4,413.7,1220.0
2022-09-16,Soybean Meal Future (second month) (May),ZMK3,413.0,413.6,403.9,403.9,1613.0
2022-09-19,Soybean Meal Future (second month) (May),ZMK3,405.3,414.0,404.6,412.2,1242.0
2022-09-20,Soybean Meal Future (second month) (May),ZMK3,411.6,424.3,410.9,419.1,1288.0
2022-09-21,Soybean Meal Future (second month) (May),ZMK3,420.6,421.5,413.4,417.2,1461.0
2022-09-22,Soybean Meal Future (second month) (May),ZMK3,417.0,421.2,408.6,409.7,1674.0
2022-09-23,Soybean Meal Future (second month) (May),ZMK3,410.5,410.9,405.0,407.1,1110.0
2022-09-26,Soybean Meal Future (second month) (May),ZMK3,407.1,410.0,402.1,402.7,1185.0
2022-09-27,Soybean Meal Future (second month) (May),ZMK3,402.7,406.2,401.3,402.0,1941.0
2022-09-28,Soybean Meal Future (second month) (May),ZMK3,402.2,405.4,399.6,402.7,2107.0
2022-09-29,Soybean Meal Future (second month) (May),ZMK3,403.8,406.1,397.1,397.5,2083.0
2022-09-30,Soybean Meal Future (second month) (May),ZMK3,398.0,404.9,394.2,395.6,3182.0
2022-10-03,Soybean Meal Future (second month) (May),ZMK3,395.5,396.8,392.0,395.3,2163.0
2022-10-04,Soybean Meal Future (second month) (May),ZMK3,395.5,400.2,394.2,395.2,2309.0
2022-10-05,Soybean Meal Future (second month) (May),ZMK3,395.9,395.9,390.5,390.7,2249.0
2022-10-06,Soybean Meal Future (second month) (May),ZMK3,391.0,392.2,387.6,389.2,2254.0
2022-10-07,Soybean Meal Future (second month) (May),ZMK3,389.2,393.5,388.1,392.5,1991.0
2022-10-10,Soybean Meal Future (second month) (May),ZMK3,392.6,399.4,392.5,395.9,1291.0
2022-10-11,Soybean Meal Future (second month) (May),ZMK3,395.9,399.6,395.3,396.2,1341.0
2022-10-12,Soybean Meal Future (second month) (May),ZMK3,396.5,407.4,394.2,402.0,2372.0
2022-10-13,Soybean Meal Future (second month) (May),ZMK3,402.0,404.1,398.7,399.8,2508.0
2022-10-14,Soybean Meal Future (second month) (May),ZMK3,399.9,404.8,397.0,397.4,1942.0
2022-10-17,Soybean Meal Future (second month) (May),ZMK3,397.3,398.3,393.3,394.9,2269.0
2022-10-18,Soybean Meal Future (second month) (May),ZMK3,395.0,395.2,387.9,390.2,3106.0
2022-10-19,Soybean Meal Future (second month) (May),ZMK3,390.6,392.0,387.4,389.0,2220.0
2022-10-20,Soybean Meal Future (second month) (May),ZMK3,389.0,397.3,388.8,396.3,2155.0
2022-10-21,Soybean Meal Future (second month) (May),ZMK3,394.8,398.4,392.3,397.3,1840.0
2022-10-24,Soybean Meal Future (second month) (May),ZMK3,397.6,397.6,389.5,391.6,2873.0
2022-10-25,Soybean Meal Future (second month) (May),ZMK3,391.1,396.1,390.3,392.9,3282.0
2022-10-26,Soybean Meal Future (second month) (May),ZMK3,393.7,398.7,389.7,390.0,2543.0
2022-10-27,Soybean Meal Future (second month) (May),ZMK3,390.0,395.4,389.7,394.8,1967.0
2022-10-28,Soybean Meal Future (second month) (May),ZMK3,394.6,402.2,393.1,400.5,1686.0
2022-10-31,Soybean Meal Future (second month) (May),ZMK3,406.0,415.0,397.0,403.7,1795.0
2022-11-01,Soybean Meal Future (second month) (May),ZMK3,404.0,408.6,402.5,405.9,2459.0
2022-11-02,Soybean Meal Future (second month) (May),ZMK3,406.2,406.5,401.3,404.9,3270.0
2022-11-03,Soybean Meal Future (second month) (May),ZMK3,405.1,405.1,395.0,395.9,2435.0
2022-11-04,Soybean Meal Future (second month) (May),ZMK3,397.0,402.3,395.5,398.9,3089.0
2022-11-07,Soybean Meal Future (second month) (May),ZMK3,398.2,403.0,396.8,399.9,2831.0
2022-11-08,Soybean Meal Future (second month) (May),ZMK3,399.7,404.2,398.9,402.0,2596.0
2022-11-09,Soybean Meal Future (second month) (May),ZMK3,401.4,405.0,398.4,402.1,2436.0
2022-11-10,Soybean Meal Future (second month) (May),ZMK3,403.5,404.3,391.9,392.8,4430.0
2022-11-11,Soybean Meal Future (second month) (May),ZMK3,393.1,400.0,393.1,395.9,3898.0
2022-11-14,Soybean Meal Future (second month) (May),ZMK3,396.8,398.7,394.0,395.9,2424.0
2022-11-15,Soybean Meal Future (second month) (May),ZMK3,396.3,401.5,393.4,399.8,2563.0
2022-11-16,Soybean Meal Future (second month) (May),ZMK3,401.0,401.0,395.7,398.9,3525.0
2022-11-17,Soybean Meal Future (second month) (May),ZMK3,398.5,398.9,394.1,395.9,2304.0
2022-11-18,Soybean Meal Future (second month) (May),ZMK3,397.1,400.6,395.9,398.8,1949.0
2022-11-21,Soybean Meal Future (second month) (May),ZMK3,398.4,403.1,396.6,401.2,1987.0
2022-11-22,Soybean Meal Future (second month) (May),ZMK3,402.1,402.1,397.3,398.9,2280.0
2022-11-23,Soybean Meal Future (second month) (May),ZMK3,398.4,401.6,398.4,400.4,2743.0
2022-11-25,Soybean Meal Future (second month) (May),ZMK3,400.9,405.2,399.3,401.8,1568.0
2022-11-28,Soybean Meal Future (second month) (May),ZMK3,403.2,407.5,399.2,406.3,3243.0
2022-11-29,Soybean Meal Future (second month) (May),ZMK3,406.5,406.9,402.9,404.7,2831.0
2022-11-30,Soybean Meal Future (second month) (May),ZMK3,405.6,414.8,404.4,413.3,3971.0
2022-12-01,Soybean Meal Future (second month) (May),ZMK3,412.8,421.5,410.9,416.8,5642.0
2022-12-02,Soybean Meal Future (second month) (May),ZMK3,415.5,421.6,415.5,421.4,3616.0
2022-12-05,Soybean Meal Future (second month) (May),ZMK3,420.8,429.0,419.7,428.7,4600.0
2022-12-06,Soybean Meal Future (second month) (May),ZMK3,428.9,445.5,428.6,443.5,11396.0
2022-12-07,Soybean Meal Future (second month) (May),ZMK3,442.5,457.0,442.3,453.3,6787.0
2022-12-08,Soybean Meal Future (second month) (May),ZMK3,452.9,460.3,448.8,457.2,6434.0
2022-12-09,Soybean Meal Future (second month) (May),ZMK3,456.4,464.3,455.4,463.6,5971.0
2022-12-12,Soybean Meal Future (second month) (May),ZMK3,463.3,463.7,442.6,444.7,5838.0
2022-12-13,Soybean Meal Future (second month) (May),ZMK3,444.2,452.0,443.1,446.1,6608.0
2022-12-14,Soybean Meal Future (second month) (May),ZMK3,445.6,451.2,443.2,450.1,6076.0
2022-12-15,Soybean Meal Future (second month) (May),ZMK3,448.7,454.0,443.8,445.2,3960.0
2022-12-16,Soybean Meal Future (second month) (May),ZMK3,446.7,457.9,445.7,452.6,5056.0
2022-12-19,Soybean Meal Future (second month) (May),ZMK3,450.1,450.1,437.2,439.5,6679.0
2022-12-20,Soybean Meal Future (second month) (May),ZMK3,439.5,446.3,439.5,441.7,4355.0
2022-12-21,Soybean Meal Future (second month) (May),ZMK3,441.5,446.0,439.9,445.2,4981.0
2022-12-22,Soybean Meal Future (second month) (May),ZMK3,445.4,445.5,437.8,441.0,3507.0
2022-12-23,Soybean Meal Future (second month) (May),ZMK3,441.3,447.6,440.3,444.0,2515.0
2022-12-27,Soybean Meal Future (second month) (May),ZMK3,445.4,452.6,438.2,441.1,7866.0
2022-12-28,Soybean Meal Future (second month) (May),ZMK3,441.1,455.2,441.1,454.5,9789.0
2022-12-29,Soybean Meal Future (second month) (May),ZMK3,451.9,453.4,448.2,450.0,9002.0
2022-12-30,Soybean Meal Future (second month) (May),ZMK3,450.0,465.7,449.5,461.5,10665.0
2023-01-03,Soybean Meal Future (second month) (May),ZMK3,460.0,462.4,451.6,455.4,8486.0
2023-01-04,Soybean Meal Future (second month) (May),ZMK3,455.5,462.8,450.4,453.7,5977.0
2023-01-05,Soybean Meal Future (second month) (May),ZMK3,453.4,455.4,447.1,452.5,7901.0
2023-01-06,Soybean Meal Future (second month) (May),ZMK3,452.0,461.7,451.2,459.7,8787.0
2023-01-09,Soybean Meal Future (second month) (May),ZMK3,459.9,461.3,453.4,455.6,7417.0
2023-01-10,Soybean Meal Future (second month) (May),ZMK3,455.3,459.9,450.5,453.7,7370.0
2023-01-11,Soybean Meal Future (second month) (May),ZMK3,453.9,462.4,453.9,459.6,6911.0
2023-01-12,Soybean Meal Future (second month) (May),ZMK3,459.3,468.3,459.2,466.7,9513.0
2023-01-13,Soybean Meal Future (second month) (May),ZMK3,466.3,469.5,460.9,462.2,6123.0
2023-01-17,Soybean Meal Future (second month) (May),ZMK3,460.1,466.8,456.1,465.9,10630.0
2023-01-18,Soybean Meal Future (second month) (May),ZMK3,465.3,469.6,455.9,460.1,12639.0
2023-01-19,Soybean Meal Future (second month) (May),ZMK3,459.9,462.1,455.6,455.9,12562.0
2023-01-20,Soybean Meal Future (second month) (May),ZMK3,456.2,457.5,450.2,451.5,10109.0
2023-01-23,Soybean Meal Future (second month) (May),ZMK3,449.2,450.5,441.4,448.1,15536.0
2023-01-24,Soybean Meal Future (second month) (May),ZMK3,447.9,456.8,447.3,448.2,11091.0
2023-01-25,Soybean Meal Future (second month) (May),ZMK3,448.8,453.8,443.4,453.6,7721.0
2023-01-26,Soybean Meal Future (second month) (May),ZMK3,453.7,463.0,451.6,462.7,10023.0
2023-01-27,Soybean Meal Future (second month) (May),ZMK3,462.0,465.4,457.0,459.9,9714.0
2023-01-30,Soybean Meal Future (second month) (May),ZMK3,461.3,473.1,461.3,471.4,14644.0
2023-01-31,Soybean Meal Future (second month) (May),ZMK3,471.8,471.9,465.7,468.6,12556.0
2023-02-01,Soybean Meal Future (second month) (May),ZMK3,467.8,471.6,464.5,469.3,11074.0
2023-02-02,Soybean Meal Future (second month) (May),ZMK3,470.0,477.5,470.0,475.3,11421.0
2023-02-03,Soybean Meal Future (second month) (May),ZMK3,475.4,483.7,471.8,480.4,15081.0
2023-02-06,Soybean Meal Future (second month) (May),ZMK3,482.4,482.6,473.4,474.2,11012.0
2023-02-07,Soybean Meal Future (second month) (May),ZMK3,474.3,475.2,466.2,468.0,17036.0
2023-02-08,Soybean Meal Future (second month) (May),ZMK3,467.7,474.0,465.2,469.2,13990.0
2023-02-09,Soybean Meal Future (second month) (May),ZMK3,469.0,479.1,467.6,477.0,20678.0
2023-02-10,Soybean Meal Future (second month) (May),ZMK3,477.0,480.7,474.4,479.4,18625.0
2023-02-13,Soybean Meal Future (second month) (May),ZMK3,481.1,488.6,480.5,485.1,17276.0
2023-02-14,Soybean Meal Future (second month) (May),ZMK3,484.5,487.0,480.8,482.9,17479.0
2023-02-15,Soybean Meal Future (second month) (May),ZMK3,482.5,483.1,474.2,474.7,23808.0
2023-02-16,Soybean Meal Future (second month) (May),ZMK3,475.3,476.2,472.1,475.3,18277.0
2021-06-15,Soybean Meal Future (third month) (July),ZMN3,340.4,340.4,340.4,340.4,1.0
2021-06-16,Soybean Meal Future (third month) (July),ZMN3,346.0,346.0,345.4,345.4,2.0
2021-06-17,Soybean Meal Future (third month) (July),ZMN3,340.0,341.0,340.0,341.0,2.0
2021-06-21,Soybean Meal Future (third month) (July),ZMN3,347.7,347.7,347.7,347.7,29.0
2021-07-09,Soybean Meal Future (third month) (July),ZMN3,345.6,347.8,345.6,347.8,5.0
2021-07-13,Soybean Meal Future (third month) (July),ZMN3,346.0,346.5,346.0,346.5,3.0
2021-07-14,Soybean Meal Future (third month) (July),ZMN3,339.8,339.8,339.8,339.8,1.0
2021-07-27,Soybean Meal Future (third month) (July),ZMN3,340.4,340.4,340.4,340.4,1.0
2021-08-13,Soybean Meal Future (third month) (July),ZMN3,330.5,330.5,330.5,330.5,22.0
2021-08-23,Soybean Meal Future (third month) (July),ZMN3,333.2,334.5,333.2,334.5,10.0
2021-09-23,Soybean Meal Future (third month) (July),ZMN3,340.0,341.6,340.0,341.6,13.0
2021-09-24,Soybean Meal Future (third month) (July),ZMN3,342.0,347.5,342.0,347.5,6.0
2021-09-28,Soybean Meal Future (third month) (July),ZMN3,338.0,338.0,338.0,338.0,6.0
2021-09-30,Soybean Meal Future (third month) (July),ZMN3,339.0,339.0,339.0,339.0,12.0
2021-10-04,Soybean Meal Future (third month) (July),ZMN3,339.1,340.7,339.0,339.0,60.0
2021-10-05,Soybean Meal Future (third month) (July),ZMN3,339.0,339.0,336.6,337.3,21.0
2021-10-13,Soybean Meal Future (third month) (July),ZMN3,326.0,326.0,326.0,326.0,1.0
2021-10-14,Soybean Meal Future (third month) (July),ZMN3,325.0,325.0,325.0,325.0,2.0
2021-10-18,Soybean Meal Future (third month) (July),ZMN3,324.0,324.0,324.0,324.0,2.0
2021-11-03,Soybean Meal Future (third month) (July),ZMN3,335.3,335.9,331.4,331.4,7.0
2021-11-08,Soybean Meal Future (third month) (July),ZMN3,325.4,327.4,325.4,327.4,14.0
2021-11-10,Soybean Meal Future (third month) (July),ZMN3,332.7,332.7,332.7,332.7,4.0
2021-11-11,Soybean Meal Future (third month) (July),ZMN3,333.6,333.6,333.6,333.6,1.0
2021-11-12,Soybean Meal Future (third month) (July),ZMN3,332.9,336.4,332.9,336.4,11.0
2021-11-16,Soybean Meal Future (third month) (July),ZMN3,341.8,341.8,341.6,341.6,2.0
2021-11-17,Soybean Meal Future (third month) (July),ZMN3,348.6,348.9,341.5,341.5,5.0
2021-11-19,Soybean Meal Future (third month) (July),ZMN3,345.0,345.6,344.4,344.4,47.0
2021-11-23,Soybean Meal Future (third month) (July),ZMN3,345.2,346.4,345.2,346.3,3.0
2021-11-24,Soybean Meal Future (third month) (July),ZMN3,342.0,342.0,342.0,342.0,2.0
2021-11-29,Soybean Meal Future (third month) (July),ZMN3,335.2,335.4,335.2,335.4,2.0
2021-11-30,Soybean Meal Future (third month) (July),ZMN3,333.2,333.2,333.2,333.2,1.0
2021-12-01,Soybean Meal Future (third month) (July),ZMN3,331.0,331.0,331.0,331.0,1.0
2021-12-02,Soybean Meal Future (third month) (July),ZMN3,338.6,338.6,338.6,338.6,1.0
2021-12-06,Soybean Meal Future (third month) (July),ZMN3,338.0,339.6,336.9,336.9,38.0
2021-12-08,Soybean Meal Future (third month) (July),ZMN3,339.5,343.4,339.5,343.4,3.0
2021-12-09,Soybean Meal Future (third month) (July),ZMN3,341.7,343.0,341.7,343.0,3.0
2021-12-15,Soybean Meal Future (third month) (July),ZMN3,354.7,354.8,352.4,352.4,15.0
2021-12-16,Soybean Meal Future (third month) (July),ZMN3,348.9,348.9,347.6,347.6,2.0
2021-12-17,Soybean Meal Future (third month) (July),ZMN3,352.6,352.6,351.9,351.9,4.0
2021-12-20,Soybean Meal Future (third month) (July),ZMN3,361.5,361.5,361.5,361.5,20.0
2021-12-23,Soybean Meal Future (third month) (July),ZMN3,355.0,355.0,355.0,355.0,1.0
2021-12-27,Soybean Meal Future (third month) (July),ZMN3,354.7,354.8,354.7,354.8,4.0
2021-12-28,Soybean Meal Future (third month) (July),ZMN3,359.3,360.0,359.3,359.6,22.0
2021-12-29,Soybean Meal Future (third month) (July),ZMN3,359.8,362.1,359.7,362.1,20.0
2021-12-30,Soybean Meal Future (third month) (July),ZMN3,363.6,363.8,363.2,363.7,9.0
2022-01-04,Soybean Meal Future (third month) (July),ZMN3,366.1,366.9,366.1,366.9,2.0
2022-01-05,Soybean Meal Future (third month) (July),ZMN3,361.1,361.2,361.1,361.2,2.0
2022-01-10,Soybean Meal Future (third month) (July),ZMN3,364.8,364.8,364.8,364.8,1.0
2022-01-18,Soybean Meal Future (third month) (July),ZMN3,362.5,362.5,362.5,362.5,4.0
2022-01-19,Soybean Meal Future (third month) (July),ZMN3,362.5,362.5,361.8,362.2,82.0
2022-01-20,Soybean Meal Future (third month) (July),ZMN3,364.0,364.5,361.3,362.5,49.0
2022-01-21,Soybean Meal Future (third month) (July),ZMN3,361.6,361.6,359.6,359.6,4.0
2022-01-24,Soybean Meal Future (third month) (July),ZMN3,361.4,363.6,360.4,360.8,16.0
2022-01-25,Soybean Meal Future (third month) (July),ZMN3,359.7,362.5,359.7,362.5,13.0
2022-01-26,Soybean Meal Future (third month) (July),ZMN3,362.0,362.0,362.0,362.0,1.0
2022-01-27,Soybean Meal Future (third month) (July),ZMN3,363.3,366.1,363.3,366.1,4.0
2022-01-28,Soybean Meal Future (third month) (July),ZMN3,363.1,363.9,362.8,362.8,8.0
2022-01-31,Soybean Meal Future (third month) (July),ZMN3,364.0,366.8,364.0,366.0,21.0
2022-02-01,Soybean Meal Future (third month) (July),ZMN3,372.8,372.8,371.0,371.0,2.0
2022-02-03,Soybean Meal Future (third month) (July),ZMN3,368.4,368.4,367.0,367.2,7.0
2022-02-04,Soybean Meal Future (third month) (July),ZMN3,376.1,376.1,373.3,373.7,8.0
2022-02-07,Soybean Meal Future (third month) (July),ZMN3,379.2,379.2,379.2,379.2,1.0
2022-02-08,Soybean Meal Future (third month) (July),ZMN3,381.2,382.4,380.5,381.8,5.0
2022-02-09,Soybean Meal Future (third month) (July),ZMN3,388.1,391.4,388.1,391.4,2.0
2022-02-10,Soybean Meal Future (third month) (July),ZMN3,404.0,404.0,390.8,391.3,28.0
2022-02-11,Soybean Meal Future (third month) (July),ZMN3,392.0,397.9,391.0,391.6,54.0
2022-02-14,Soybean Meal Future (third month) (July),ZMN3,388.7,388.7,386.6,387.9,5.0
2022-02-15,Soybean Meal Future (third month) (July),ZMN3,389.5,389.5,386.8,386.8,71.0
2022-02-16,Soybean Meal Future (third month) (July),ZMN3,393.5,393.5,393.5,393.5,1.0
2022-02-18,Soybean Meal Future (third month) (July),ZMN3,394.4,394.4,392.7,392.7,9.0
2022-02-22,Soybean Meal Future (third month) (July),ZMN3,389.0,395.1,389.0,394.1,4.0
2022-02-23,Soybean Meal Future (third month) (July),ZMN3,392.5,395.1,390.7,393.3,18.0
2022-02-24,Soybean Meal Future (third month) (July),ZMN3,402.2,402.2,386.0,386.0,97.0
2022-02-25,Soybean Meal Future (third month) (July),ZMN3,379.5,379.5,375.5,377.8,36.0
2022-02-28,Soybean Meal Future (third month) (July),ZMN3,381.4,387.7,379.7,379.9,66.0
2022-03-02,Soybean Meal Future (third month) (July),ZMN3,383.5,385.2,383.5,384.3,68.0
2022-03-03,Soybean Meal Future (third month) (July),ZMN3,383.1,385.2,382.1,383.8,19.0
2022-03-04,Soybean Meal Future (third month) (July),ZMN3,382.9,387.0,377.7,384.1,101.0
2022-03-07,Soybean Meal Future (third month) (July),ZMN3,383.4,384.4,376.3,379.2,73.0
2022-03-08,Soybean Meal Future (third month) (July),ZMN3,379.0,382.0,373.5,375.5,47.0
