Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.292,1.319,1.229,1.28,
2021-07-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.224,1.302,1.194,1.292,
2021-07-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.194,1.225,1.133,1.224,
2021-07-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.294,1.295,1.182,1.194,
2021-07-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.299,1.341,1.293,1.294,
2021-07-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.345,1.351,1.295,1.299,
2021-07-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.423,1.423,1.338,1.345,
2021-07-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.365,1.437,1.331,1.423,
2021-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.378,1.324,1.365,
2021-07-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.298,1.363,1.298,1.36,
2021-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.319,1.323,1.246,1.298,
2021-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.351,1.372,1.288,1.319,
2021-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.437,1.449,1.349,1.351,
2021-07-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.437,1.437,1.437,1.437,
2021-07-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.455,1.472,1.426,1.437,
2021-07-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.469,1.482,1.449,1.455,
2021-06-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.472,1.484,1.436,1.469,
2021-06-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.478,1.51,1.47,1.472,
2021-06-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.528,1.536,1.466,1.478,
2021-06-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.493,1.556,1.482,1.528,
2021-06-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.486,1.506,1.473,1.493,
2021-06-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.467,1.496,1.462,1.486,
2021-06-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.499,1.519,1.463,1.467,
2021-06-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.438,1.502,1.351,1.499,
2021-06-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.509,1.525,1.431,1.438,
2021-06-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.595,1.446,1.509,
2021-06-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.498,1.585,1.481,1.58,
2021-06-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.498,1.516,1.48,1.498,
2021-06-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.453,1.507,1.453,1.498,
2021-06-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.441,1.473,1.428,1.453,
2021-06-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.533,1.44,1.441,
2021-06-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.543,1.543,1.47,1.49,
2021-06-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.573,1.573,1.515,1.543,
2021-06-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.554,1.585,1.554,1.573,
2021-06-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.625,1.638,1.548,1.554,
2021-06-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.588,1.633,1.584,1.625,
2021-06-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.613,1.621,1.587,1.588,
2021-06-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.584,1.647,1.584,1.613,
2021-05-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.584,1.584,1.584,1.584,
2021-05-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.611,1.627,1.582,1.584,
2021-05-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.578,1.625,1.571,1.605,
2021-05-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.558,1.583,1.55,1.578,
2021-05-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.603,1.613,1.554,1.558,
2021-05-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.619,1.628,1.59,1.603,
2021-05-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.624,1.64,1.61,1.619,
2021-05-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.675,1.681,1.622,1.624,
2021-05-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.639,1.695,1.62,1.675,
2021-05-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.652,1.661,1.624,1.639,
2021-05-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.626,1.655,1.607,1.652,
2021-05-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.668,1.624,1.626,
2021-05-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.705,1.655,1.661,
2021-05-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.619,1.702,1.612,1.7,
2021-05-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.604,1.626,1.588,1.619,
2021-05-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.577,1.608,1.568,1.604,
2021-05-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.568,1.584,1.489,1.577,
2021-05-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.576,1.587,1.561,1.568,
2021-05-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.593,1.617,1.571,1.576,
2021-05-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.606,1.626,1.559,1.593,
2021-05-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.625,1.65,1.595,1.606,
2021-04-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.643,1.66,1.625,1.625,
2021-04-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.614,1.68,1.614,1.643,
2021-04-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.619,1.657,1.611,1.614,
2021-04-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.575,1.626,1.567,1.62,
2021-04-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.564,1.601,1.561,1.575,
2021-04-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.545,1.575,1.537,1.564,
2021-04-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.561,1.587,1.532,1.545,
2021-04-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.562,1.587,1.557,1.561,
2021-04-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.603,1.631,1.56,1.562,
2021-04-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.584,1.608,1.556,1.603,
2021-04-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.577,1.594,1.554,1.584,
2021-04-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.632,1.647,1.536,1.577,
2021-04-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.622,1.65,1.613,1.632,
2021-04-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.669,1.702,1.619,1.622,
2021-04-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.683,1.647,1.669,
2021-04-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.629,1.688,1.623,1.66,
2021-04-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.674,1.675,1.628,1.629,
2021-04-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.658,1.674,1.635,1.674,
2021-04-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.702,1.72,1.652,1.658,
2021-04-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.741,1.698,1.702,
2021-04-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.676,1.724,1.672,1.72,
2021-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.745,1.752,1.675,1.676,
2021-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.722,1.748,1.708,1.745,
2021-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.715,1.778,1.708,1.722,
2021-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.685,1.721,1.637,1.715,
2021-03-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.637,1.685,1.623,1.685,
2021-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.617,1.635,1.595,1.628,
2021-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.627,1.645,1.594,1.617,
2021-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.697,1.698,1.627,1.627,
2021-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.726,1.726,1.665,1.697,
2021-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.712,1.743,1.674,1.726,
2021-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.645,1.757,1.635,1.712,
2021-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.617,1.684,1.615,1.645,
2021-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.623,1.591,1.617,
2021-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.629,1.639,1.601,1.61,
2021-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.538,1.635,1.536,1.629,
2021-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.518,1.554,1.479,1.538,
2021-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.532,1.571,1.506,1.518,
2021-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.599,1.599,1.526,1.596,
2021-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.568,1.617,1.568,1.599,
2021-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.564,1.614,1.538,1.568,
2021-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.485,1.566,1.453,1.564,
2021-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.405,1.498,1.4,1.485,
2021-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.426,1.456,1.391,1.405,
2023-03-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.957,4.049,3.952,3.996,
2023-03-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.921,3.986,3.903,3.957,
2023-02-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.93,3.98,3.91,3.921,
2023-02-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.931,3.977,3.899,3.93,
2023-02-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.889,3.963,3.859,3.931,
2023-02-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.916,3.97,3.856,3.889,
2023-02-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.975,3.984,3.905,3.916,
2023-02-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.871,3.986,3.871,3.975,
2023-02-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.871,3.871,3.871,3.871,
2023-02-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.92,3.968,3.866,3.871,
2023-02-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.841,3.934,3.816,3.92,
2023-02-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.78,3.874,3.761,3.841,
2023-02-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.779,3.846,3.716,3.78,
2023-02-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.822,3.833,3.764,3.779,
2023-02-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.731,3.835,3.731,3.822,
2023-02-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.674,3.749,3.628,3.731,
2023-02-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.715,3.751,3.669,3.674,
2023-02-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.677,3.725,3.651,3.715,
2023-02-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.616,3.689,3.616,3.677,
2023-02-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.549,3.663,3.518,3.616,
2023-02-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.569,3.584,3.495,3.549,
2023-02-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.636,3.644,3.534,3.569,
2023-01-31,United States 30-Year Bond Yield,TMUBMUSD30Y,3.651,3.691,3.611,3.636,
2023-01-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.621,3.678,3.614,3.651,
2023-01-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.641,3.689,3.621,3.621,
2023-01-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.596,3.667,3.59,3.641,
2023-01-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.608,3.645,3.576,3.596,
2023-01-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.683,3.708,3.606,3.608,
2023-01-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.653,3.722,3.646,3.683,
2023-01-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.567,3.666,3.561,3.653,
2023-01-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.541,3.599,3.489,3.567,
2023-01-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.661,3.672,3.513,3.541,
2023-01-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.614,3.699,3.614,3.661,
2023-01-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.579,3.634,3.553,3.614,
2023-01-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.671,3.722,3.551,3.579,
2023-01-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.755,3.755,3.65,3.671,
2023-01-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.659,3.771,3.649,3.755,
2023-01-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.687,3.743,3.642,3.659,
2023-01-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.786,3.814,3.675,3.687,
2023-01-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.8,3.88,3.774,3.786,
2023-01-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.844,3.872,3.763,3.8,
2023-01-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.971,3.971,3.829,3.844,
2022-12-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.902,3.995,3.902,3.971,
2022-12-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.974,3.985,3.901,3.902,
2022-12-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.931,3.986,3.884,3.974,
2022-12-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.821,3.949,3.797,3.931,
2022-12-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.743,3.828,3.741,3.821,
2022-12-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.723,3.757,3.693,3.743,
2022-12-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.746,3.776,3.689,3.723,
2022-12-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.634,3.767,3.634,3.746,
2022-12-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.545,3.658,3.545,3.634,
2022-12-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.499,3.596,3.499,3.545,
2022-12-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.536,3.558,3.455,3.499,
2022-12-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.536,3.589,3.495,3.536,
2022-12-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.575,3.58,3.423,3.536,
2022-12-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.563,3.59,3.489,3.575,
2022-12-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.436,3.582,3.405,3.563,
2022-12-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.439,3.481,3.416,3.436,
2022-12-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.545,3.569,3.413,3.439,
2022-12-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.586,3.619,3.521,3.545,
2022-12-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.549,3.649,3.532,3.586,
2022-12-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.602,3.713,3.531,3.549,
2022-12-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.739,3.768,3.6,3.602,
2022-11-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.806,3.854,3.729,3.739,
2022-11-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.726,3.814,3.701,3.806,
2022-11-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.741,3.771,3.684,3.726,
2022-11-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.732,3.78,3.702,3.741,
2022-11-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.829,3.896,3.725,3.732,
2022-11-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.904,3.91,3.817,3.829,
2022-11-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.925,3.929,3.856,3.904,
2022-11-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.881,3.938,3.855,3.925,
2022-11-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.843,3.927,3.826,3.881,
2022-11-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.964,4.022,3.84,3.843,
2022-11-15,United States 30-Year Bond Yield,TMUBMUSD30Y,4.041,4.065,3.94,3.964,
2022-11-14,United States 30-Year Bond Yield,TMUBMUSD30Y,4.057,4.095,4.032,4.041,
2022-11-10,United States 30-Year Bond Yield,TMUBMUSD30Y,4.267,4.292,4.049,4.057,
2022-11-09,United States 30-Year Bond Yield,TMUBMUSD30Y,4.276,4.331,4.242,4.267,
2022-11-08,United States 30-Year Bond Yield,TMUBMUSD30Y,4.322,4.353,4.237,4.276,
2022-11-07,United States 30-Year Bond Yield,TMUBMUSD30Y,4.253,4.332,4.205,4.322,
2022-11-04,United States 30-Year Bond Yield,TMUBMUSD30Y,4.188,4.276,4.178,4.253,
2022-11-03,United States 30-Year Bond Yield,TMUBMUSD30Y,4.14,4.243,4.138,4.188,
2022-11-02,United States 30-Year Bond Yield,TMUBMUSD30Y,4.096,4.155,3.259,4.125,
2022-11-01,United States 30-Year Bond Yield,TMUBMUSD30Y,4.201,4.201,4.052,4.096,
2022-10-31,United States 30-Year Bond Yield,TMUBMUSD30Y,4.146,4.231,4.127,4.201,
2022-10-28,United States 30-Year Bond Yield,TMUBMUSD30Y,4.087,4.171,4.074,4.146,
2022-10-27,United States 30-Year Bond Yield,TMUBMUSD30Y,4.143,4.207,4.06,4.087,
2022-10-26,United States 30-Year Bond Yield,TMUBMUSD30Y,4.263,4.263,4.138,4.143,
2022-10-25,United States 30-Year Bond Yield,TMUBMUSD30Y,4.384,4.384,4.217,4.263,
2022-10-24,United States 30-Year Bond Yield,TMUBMUSD30Y,4.344,4.424,4.263,4.384,
2022-10-21,United States 30-Year Bond Yield,TMUBMUSD30Y,4.223,4.388,4.217,4.344,
2022-10-20,United States 30-Year Bond Yield,TMUBMUSD30Y,4.127,4.24,4.112,4.223,
2022-10-19,United States 30-Year Bond Yield,TMUBMUSD30Y,4.03,4.135,4.03,4.127,
2022-10-18,United States 30-Year Bond Yield,TMUBMUSD30Y,4.021,4.098,3.984,4.03,
2022-10-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.997,4.031,3.921,4.021,
2022-10-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.925,4.002,3.845,3.997,
2022-10-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.878,4.018,3.841,3.925,
2022-10-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.927,3.96,3.872,3.878,
2022-10-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.846,3.965,3.846,3.927,
2022-10-10,United States 30-Year Bond Yield,TMUBMUSD30Y,3.846,3.846,3.846,3.846,
2022-10-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.787,3.872,3.776,3.846,
2022-10-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.759,3.818,3.734,3.787,
2022-10-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.7,3.813,3.682,3.759,
2022-10-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.68,3.723,3.635,3.7,
2022-10-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.777,3.777,3.637,3.68,
2022-09-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.725,3.793,3.628,3.777,
2022-09-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.702,3.794,3.68,3.725,
2022-09-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.828,3.902,3.662,3.702,
2022-09-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.74,3.871,3.667,3.828,
2022-09-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.611,3.749,3.611,3.74,
2022-09-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.644,3.718,3.568,3.611,
2022-09-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.504,3.651,3.466,3.644,
2022-09-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.572,3.605,3.485,3.504,
2022-09-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.515,3.615,3.503,3.572,
2022-09-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.518,3.572,3.487,3.515,
2022-09-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.473,3.543,3.456,3.518,
2022-09-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.46,3.515,3.449,3.473,
2022-09-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.494,3.549,3.457,3.46,
2022-09-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.515,3.577,3.454,3.494,
2022-09-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.449,3.533,3.413,3.515,
2022-09-09,United States 30-Year Bond Yield,TMUBMUSD30Y,3.477,3.495,3.42,3.449,
2022-09-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.414,3.483,3.361,3.477,
2022-09-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.504,3.518,3.397,3.414,
2022-09-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.347,3.506,3.347,3.504,
2022-09-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.347,3.347,3.347,3.347,
2022-09-02,United States 30-Year Bond Yield,TMUBMUSD30Y,3.366,3.418,3.334,3.347,
2022-09-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.299,3.418,3.293,3.366,
2022-08-31,United States 30-Year Bond Yield,TMUBMUSD30Y,3.221,3.303,3.208,3.299,
2022-08-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.242,3.275,3.189,3.221,
2022-08-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.197,3.271,3.197,3.242,
2022-08-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.244,3.298,3.185,3.197,
2022-08-25,United States 30-Year Bond Yield,TMUBMUSD30Y,3.315,3.333,3.226,3.244,
2022-08-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.257,3.335,3.233,3.315,
2022-08-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.232,3.286,3.196,3.257,
2022-08-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.214,3.272,3.18,3.232,
2022-08-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.142,3.238,3.132,3.214,
2022-08-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.154,3.18,3.099,3.142,
2022-08-17,United States 30-Year Bond Yield,TMUBMUSD30Y,3.092,3.167,3.089,3.154,
2022-08-16,United States 30-Year Bond Yield,TMUBMUSD30Y,3.103,3.171,3.079,3.092,
2022-08-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.114,3.129,3.054,3.103,
2022-08-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.182,3.182,3.105,3.114,
2022-08-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.035,3.187,3.002,3.182,
2022-08-10,United States 30-Year Bond Yield,TMUBMUSD30Y,2.995,3.063,2.913,3.035,
2022-08-09,United States 30-Year Bond Yield,TMUBMUSD30Y,2.989,3.031,2.975,2.995,
2022-08-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.072,3.091,2.973,2.989,
2022-08-05,United States 30-Year Bond Yield,TMUBMUSD30Y,2.972,3.109,2.951,3.072,
2022-08-04,United States 30-Year Bond Yield,TMUBMUSD30Y,2.947,2.993,2.925,2.972,
2022-08-03,United States 30-Year Bond Yield,TMUBMUSD30Y,3.01,3.073,2.938,2.947,
2022-08-02,United States 30-Year Bond Yield,TMUBMUSD30Y,2.918,3.038,2.857,3.01,
2022-08-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.009,3.059,2.908,2.918,
2022-07-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.029,3.086,2.962,3.009,
2022-07-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.069,3.098,2.967,3.029,
2022-07-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.028,3.079,2.979,3.069,
2022-07-26,United States 30-Year Bond Yield,TMUBMUSD30Y,3.027,3.033,2.946,3.028,
2022-07-25,United States 30-Year Bond Yield,TMUBMUSD30Y,2.975,3.078,2.975,3.027,
2022-07-22,United States 30-Year Bond Yield,TMUBMUSD30Y,3.046,3.078,2.95,2.975,
2022-07-21,United States 30-Year Bond Yield,TMUBMUSD30Y,3.163,3.212,3.043,3.046,
2022-07-20,United States 30-Year Bond Yield,TMUBMUSD30Y,3.178,3.195,3.106,3.163,
2022-07-19,United States 30-Year Bond Yield,TMUBMUSD30Y,3.158,3.209,3.134,3.178,
2022-07-18,United States 30-Year Bond Yield,TMUBMUSD30Y,3.081,3.182,3.077,3.158,
2022-07-15,United States 30-Year Bond Yield,TMUBMUSD30Y,3.113,3.131,3.054,3.081,
2022-07-14,United States 30-Year Bond Yield,TMUBMUSD30Y,3.121,3.164,3.074,3.113,
2022-07-13,United States 30-Year Bond Yield,TMUBMUSD30Y,3.166,3.233,3.065,3.121,
2022-07-12,United States 30-Year Bond Yield,TMUBMUSD30Y,3.179,3.179,3.087,3.166,
2022-07-11,United States 30-Year Bond Yield,TMUBMUSD30Y,3.254,3.267,3.151,3.179,
2022-07-08,United States 30-Year Bond Yield,TMUBMUSD30Y,3.189,3.279,3.164,3.254,
2022-07-07,United States 30-Year Bond Yield,TMUBMUSD30Y,3.126,3.209,3.098,3.189,
2022-07-06,United States 30-Year Bond Yield,TMUBMUSD30Y,3.042,3.142,2.996,3.126,
2022-07-05,United States 30-Year Bond Yield,TMUBMUSD30Y,3.117,3.2,3.014,3.042,
2022-07-04,United States 30-Year Bond Yield,TMUBMUSD30Y,3.117,3.117,3.117,3.117,
2022-07-01,United States 30-Year Bond Yield,TMUBMUSD30Y,3.185,3.197,3.03,3.117,
2022-06-30,United States 30-Year Bond Yield,TMUBMUSD30Y,3.22,3.232,3.118,3.185,
2022-06-29,United States 30-Year Bond Yield,TMUBMUSD30Y,3.282,3.304,3.209,3.22,
2022-06-28,United States 30-Year Bond Yield,TMUBMUSD30Y,3.318,3.366,3.276,3.282,
2022-06-27,United States 30-Year Bond Yield,TMUBMUSD30Y,3.263,3.343,3.253,3.318,
2022-06-24,United States 30-Year Bond Yield,TMUBMUSD30Y,3.206,3.268,3.164,3.263,
2022-06-23,United States 30-Year Bond Yield,TMUBMUSD30Y,3.253,3.261,3.146,3.206,
